"id","consumptionDate","truckId","excavatorId","supportEquipmentId","fuelType","quantity","costPerLiter","totalCost","operatingHours","distance","fuelEfficiency","fuelStation","remarks","createdAt","updatedAt"
"cmhsbjxlt0d18maftbrh20zey","2025-11-04T23:02:47.791Z",,"cmhsbjq9g05q4maftvtohh16p",,"SOLAR",202.7406585183426,6500,1317814.280369227,14.02260654125755,,,"Station-C",,"2025-11-09T23:02:48.546Z","2025-11-09T23:02:48.546Z"
"cmhsbjxlv0d1amaftcnsv4zqu","2025-10-15T23:02:47.791Z",,"cmhsbjq9i05q5mafto6az27u5",,"SOLAR",370.5233909020536,6500,2408402.040863349,8.629159347725261,,,"Station-B",,"2025-11-09T23:02:48.547Z","2025-11-09T23:02:48.547Z"
"cmhsbjxlx0d1cmaft2835tg7t","2025-10-17T23:02:47.791Z",,"cmhsbjq9k05q6maftrfperl9e",,"SOLAR",387.5637489570197,6500,2519164.368220628,10.95950906846189,,,"Station-A",,"2025-11-09T23:02:48.549Z","2025-11-09T23:02:48.549Z"
"cmhsbjxlz0d1emafto9jd5v0e","2025-10-29T23:02:47.791Z","cmhsbjpep055qmaft4ayjdknr",,,"PERTAMAX",366.0460958999786,12000,4392553.150799743,9.341505895249636,83.47439273713016,2.705299413627289,"Station-A",,"2025-11-09T23:02:48.551Z","2025-11-09T23:02:48.551Z"
"cmhsbjxm00d1gmaftfa78bnlr","2025-11-05T23:02:47.791Z",,"cmhsbjq9n05q8maftthkfflrl",,"SOLAR",304.8746597217737,6500,1981685.288191529,11.12565021992702,,,"Station-A",,"2025-11-09T23:02:48.552Z","2025-11-09T23:02:48.552Z"
"cmhsbjxm20d1imaftyqdn1gqr","2025-10-14T23:02:47.791Z",,,"cmhsbjqxp066xmaft6ze6yjcu","SOLAR",460.9187126316117,6500,2995971.632105476,11.54945129644848,,,"Station-A",,"2025-11-09T23:02:48.554Z","2025-11-09T23:02:48.554Z"
"cmhsbjxm30d1kmaftqxbswsli","2025-11-01T23:02:47.791Z",,"cmhsbjq9q05qamaftezspxxkl",,"SOLAR",348.1195490505279,6500,2262777.068828431,8.449869973326729,,,"Station-C",,"2025-11-09T23:02:48.555Z","2025-11-09T23:02:48.555Z"
"cmhsbjxm40d1mmaft3xpsf8z1","2025-10-14T23:02:47.791Z",,,"cmhsbjqxr066zmaftsujcnb03","SOLAR",326.4913870190166,6500,2122194.015623608,10.01332015410356,,,"Station-A",,"2025-11-09T23:02:48.557Z","2025-11-09T23:02:48.557Z"
"cmhsbjxm60d1omaftui9hhhgx","2025-10-28T23:02:47.791Z","cmhsbjpez0560maftfsn3lcdm",,,"PERTAMAX",162.0247769814976,12000,1944297.323777971,11.5765010809394,187.1493354313696,1.873913822485523,"Station-C",,"2025-11-09T23:02:48.558Z","2025-11-09T23:02:48.558Z"
"cmhsbjxm70d1qmaftgbrsj0sc","2025-10-21T23:02:47.791Z",,"cmhsbjq9u05qdmaft66rcyh0k",,"SOLAR",187.8161471306551,6500,1220804.956349258,10.78240849046934,,,"Station-B",,"2025-11-09T23:02:48.560Z","2025-11-09T23:02:48.560Z"
"cmhsbjxm90d1smaftjev88dgo","2025-10-11T23:02:47.791Z",,"cmhsbjq9w05qemaft8himyx9w",,"SOLAR",217.56496712304,6500,1414172.28629976,10.07778448817863,,,"Station-A",,"2025-11-09T23:02:48.561Z","2025-11-09T23:02:48.561Z"
"cmhsbjxma0d1umaftip5y0xqp","2025-11-05T23:02:47.791Z",,"cmhsbjq9x05qfmaftwidepz8q",,"SOLAR",178.4926730290473,6500,1160202.374688807,14.63384318992549,,,"Station-B",,"2025-11-09T23:02:48.563Z","2025-11-09T23:02:48.563Z"
"cmhsbjxmc0d1wmaftmt5pnyr1","2025-10-27T23:02:47.791Z",,"cmhsbjq9z05qgmaftnacq3bsg",,"SOLAR",153.1012816542245,6500,995158.3307524592,8.457991957138159,,,"Station-C",,"2025-11-09T23:02:48.564Z","2025-11-09T23:02:48.564Z"
"cmhsbjxmd0d1ymaftnsjtg4bg","2025-10-31T23:02:47.791Z",,"cmhsbjqa105qhmaftud3j7izt",,"SOLAR",381.4545260433721,6500,2479454.419281919,8.208832726394121,,,"Station-B",,"2025-11-09T23:02:48.566Z","2025-11-09T23:02:48.566Z"
"cmhsbjxmf0d20maftb5foxfm6","2025-10-26T23:02:47.791Z","cmhsbjpfb056cmaftdlvamwnn",,,"PERTAMAX",126.1230364506156,12000,1513476.437407387,11.51038466453161,136.9354359388476,2.934543025359572,"Station-A",,"2025-11-09T23:02:48.568Z","2025-11-09T23:02:48.568Z"
"cmhsbjxmh0d22maft1p5uta7d","2025-10-11T23:02:47.791Z","cmhsbjpfd056emaftdu9ztfc8",,,"SOLAR",210.9373897749432,6500,1371093.033537131,14.42843099256699,186.9774708441577,2.158077894874102,"Station-B",,"2025-11-09T23:02:48.569Z","2025-11-09T23:02:48.569Z"
"cmhsbjxmi0d24maft8u41a8su","2025-10-19T23:02:47.791Z",,"cmhsbjqa505qkmaftt0hbfs2j",,"SOLAR",303.621288273024,6500,1973538.373774656,10.60392418918761,,,"Station-B",,"2025-11-09T23:02:48.571Z","2025-11-09T23:02:48.571Z"
"cmhsbjxmk0d26maftdut6fmku","2025-11-09T23:02:47.791Z","cmhsbjpfh056imaftwmmi0a05",,,"SOLAR",478.2318433924136,6500,3108506.982050688,8.599576838309602,152.9818470820586,2.677131495469147,"Station-A",,"2025-11-09T23:02:48.572Z","2025-11-09T23:02:48.572Z"
"cmhsbjxml0d28maftu1xkvadf","2025-11-04T23:02:47.791Z","cmhsbjpfj056kmaftsp2le5cw",,,"PERTAMAX",454.0707620813459,12000,5448849.14497615,11.46090006249259,100.901851452276,1.92425920444164,"Station-A",,"2025-11-09T23:02:48.573Z","2025-11-09T23:02:48.573Z"
"cmhsbjxmn0d2amaftko5owq52","2025-10-23T23:02:47.791Z","cmhsbjpfl056mmaftm02xxpzt",,,"PERTAMAX",107.4278985746166,12000,1289134.782895399,12.62506486282198,106.5271068869631,1.837279165602187,"Station-B",,"2025-11-09T23:02:48.575Z","2025-11-09T23:02:48.575Z"
"cmhsbjxmo0d2cmaft4n16988f","2025-10-25T23:02:47.791Z","cmhsbjpfm056omaft5p5ztw3d",,,"PERTAMAX",473.2205297868749,12000,5678646.357442498,13.71013340714385,90.04751045036417,1.726525931818364,"Station-B",,"2025-11-09T23:02:48.576Z","2025-11-09T23:02:48.576Z"
"cmhsbjxmp0d2emaftnzuwhc8k","2025-10-19T23:02:47.791Z","cmhsbjpfo056qmafts8kt7rwc",,,"PERTAMAX",490.2663492963765,12000,5883196.191556518,15.76827307050282,99.48027132563014,2.662876620820037,"Station-B",,"2025-11-09T23:02:48.578Z","2025-11-09T23:02:48.578Z"
"cmhsbjxmr0d2gmafti0orhya0","2025-10-28T23:02:47.791Z",,"cmhsbjqae05qqmaft3oy4mob7",,"SOLAR",241.2848347855103,6500,1568351.426105817,13.04813822293934,,,"Station-B",,"2025-11-09T23:02:48.579Z","2025-11-09T23:02:48.579Z"
"cmhsbjxms0d2imafthdl73jq5","2025-10-20T23:02:47.791Z","cmhsbjpfr056umaftxychsjke",,,"SOLAR",122.319984258351,6500,795079.8976792814,10.17694566219948,65.99203315553547,2.814349069281192,"Station-B",,"2025-11-09T23:02:48.581Z","2025-11-09T23:02:48.581Z"
"cmhsbjxmv0d2kmaftd115fdzb","2025-11-04T23:02:47.791Z",,"cmhsbjqah05qsmaftgw0aeasj",,"SOLAR",389.2710758857473,6500,2530261.993257357,14.13951140929086,,,"Station-A",,"2025-11-09T23:02:48.583Z","2025-11-09T23:02:48.583Z"
"cmhsbjxmw0d2mmaftff26qsk7","2025-11-09T23:02:47.791Z","cmhsbjpfv056ymaftuxxo0rfi",,,"SOLAR",205.7646439897199,6500,1337470.185933179,10.52553755777122,124.1881924205045,2.486162517692038,"Station-A",,"2025-11-09T23:02:48.585Z","2025-11-09T23:02:48.585Z"
"cmhsbjxmy0d2omaftej1mhqu5","2025-11-07T23:02:47.791Z","cmhsbjpfx0570maftrpap4uh3",,,"PERTAMAX",239.0549517647536,12000,2868659.421177043,14.89983042133526,176.7202739912209,2.42819999547144,"Station-A",,"2025-11-09T23:02:48.586Z","2025-11-09T23:02:48.586Z"
"cmhsbjxmz0d2qmaftdc4998yb","2025-11-02T23:02:47.791Z",,"cmhsbjqam05qvmaftiqeozy8b",,"SOLAR",397.165643592003,6500,2581576.68334802,10.25826331119892,,,"Station-B",,"2025-11-09T23:02:48.588Z","2025-11-09T23:02:48.588Z"
"cmhsbjxn10d2smaft7i56dgaz","2025-11-08T23:02:47.791Z","cmhsbjpg10574maftn3gip1ie",,,"PERTAMAX",281.6479090948978,12000,3379774.909138774,9.911975242129875,66.52836799766936,1.759130010241924,"Station-A",,"2025-11-09T23:02:48.589Z","2025-11-09T23:02:48.589Z"
"cmhsbjxn20d2umaftrktp2kur","2025-11-03T23:02:47.791Z",,"cmhsbjqap05qxmaftvwgljcoo",,"SOLAR",440.8499946476259,6500,2865524.965209568,11.48997074128777,,,"Station-C",,"2025-11-09T23:02:48.590Z","2025-11-09T23:02:48.590Z"
"cmhsbjxn30d2wmaftcr9g3lj8","2025-10-13T23:02:47.791Z","cmhsbjpg50578mafte2gr3rrl",,,"SOLAR",341.0207483743907,6500,2216634.86443354,12.15902323400004,158.4245380733695,1.996028496460308,"Station-A",,"2025-11-09T23:02:48.592Z","2025-11-09T23:02:48.592Z"
"cmhsbjxn50d2ymaftewrb62z5","2025-11-04T23:02:47.791Z","cmhsbjpg8057amaftqp84299c",,,"SOLAR",104.8896421489421,6500,681782.6739681237,13.85421998659894,85.14456475778856,2.115623816203122,"Station-A",,"2025-11-09T23:02:48.593Z","2025-11-09T23:02:48.593Z"
"cmhsbjxn60d30maft95908y08","2025-10-15T23:02:47.791Z","cmhsbjpga057cmaftfw7b9oe9",,,"PERTAMAX",477.2704523291962,12000,5727245.427950354,13.63163051702434,171.6568924646427,2.933352928060196,"Station-B",,"2025-11-09T23:02:48.595Z","2025-11-09T23:02:48.595Z"
"cmhsbjxn80d32maftlrzv1br2","2025-10-15T23:02:47.791Z",,"cmhsbjqau05r1maft5qsipzpi",,"SOLAR",284.3628037578869,6500,1848358.224426265,8.932687473457005,,,"Station-A",,"2025-11-09T23:02:48.596Z","2025-11-09T23:02:48.596Z"
"cmhsbjxn90d34maft2fp9km0z","2025-10-16T23:02:47.791Z","cmhsbjpgf057gmaftv7bzm1c5",,,"PERTAMAX",391.9914238560171,12000,4703897.086272205,15.04957172090235,199.679791478589,2.720716561226939,"Station-A",,"2025-11-09T23:02:48.598Z","2025-11-09T23:02:48.598Z"
"cmhsbjxnb0d36maftuo6c59va","2025-11-03T23:02:47.791Z",,"cmhsbjqax05r3maftpa8o87fi",,"SOLAR",173.5479682757534,6500,1128061.793792397,8.587123891766815,,,"Station-A",,"2025-11-09T23:02:48.600Z","2025-11-09T23:02:48.600Z"
"cmhsbjxnd0d38maft5730rqst","2025-11-05T23:02:47.791Z",,"cmhsbjqaz05r4maftbe6dq0uu",,"SOLAR",426.4161269630803,6500,2771704.825260022,8.932855504103193,,,"Station-C",,"2025-11-09T23:02:48.601Z","2025-11-09T23:02:48.601Z"
"cmhsbjxne0d3amaftiymchux5","2025-10-20T23:02:47.791Z","cmhsbjpgl057mmaft0k636bs3",,,"SOLAR",361.3689527588046,6500,2348898.19293223,15.4601916161277,65.90768677525156,2.225631872856553,"Station-B",,"2025-11-09T23:02:48.603Z","2025-11-09T23:02:48.603Z"
"cmhsbjxng0d3cmaftaqhtxb3z","2025-11-03T23:02:47.791Z",,,"cmhsbjqys067umaftutu65k39","SOLAR",161.0173126056218,6500,1046612.531936542,11.67533437237796,,,"Station-A",,"2025-11-09T23:02:48.604Z","2025-11-09T23:02:48.604Z"
"cmhsbjxnh0d3emaftu2vvge5b","2025-10-11T23:02:47.791Z","cmhsbjpgp057qmaftsl4zi4ws",,,"SOLAR",149.3145384270324,6500,970544.4997757106,14.60178681862139,63.83647662530421,2.657443107107586,"Station-C",,"2025-11-09T23:02:48.606Z","2025-11-09T23:02:48.606Z"
"cmhsbjxnj0d3gmaftp94npmqj","2025-11-04T23:02:47.791Z","cmhsbjpgr057smaftma3cik5y",,,"SOLAR",456.4197908591401,6500,2966728.64058441,13.76222080717707,152.7642777503004,1.59278120344571,"Station-A",,"2025-11-09T23:02:48.607Z","2025-11-09T23:02:48.607Z"
"cmhsbjxnk0d3imaft2iq158og","2025-10-24T23:02:47.791Z",,"cmhsbjqb605r9maft6e7wbzb5",,"SOLAR",476.1712072264116,6500,3095112.846971675,13.87968898487111,,,"Station-B",,"2025-11-09T23:02:48.609Z","2025-11-09T23:02:48.609Z"
"cmhsbjxnm0d3kmaft1fe09kyu","2025-10-27T23:02:47.791Z",,"cmhsbjqb805ramaftxkpnv6yq",,"SOLAR",360.344665973961,6500,2342240.328830746,15.56939424405964,,,"Station-C",,"2025-11-09T23:02:48.610Z","2025-11-09T23:02:48.610Z"
"cmhsbjxnn0d3mmaft0l11c5oz","2025-10-11T23:02:47.791Z","cmhsbjpgy057ymaftasg9oyna",,,"PERTAMAX",410.8694392908799,12000,4930433.271490559,8.153872723727938,176.3417020577556,2.386592435816191,"Station-A",,"2025-11-09T23:02:48.611Z","2025-11-09T23:02:48.611Z"
"cmhsbjxno0d3omaft7igk9maj","2025-11-06T23:02:47.791Z",,"cmhsbjqbb05rcmaft4695gkqu",,"SOLAR",385.69939630787,6500,2507046.076001155,15.82684384888421,,,"Station-B",,"2025-11-09T23:02:48.613Z","2025-11-09T23:02:48.613Z"
"cmhsbjxnq0d3qmaftsf7cbhqi","2025-11-01T23:02:47.791Z",,"cmhsbjqbc05rdmaftz9pu0sdj",,"SOLAR",113.9590259749635,6500,740733.6688372629,13.68902299771453,,,"Station-B",,"2025-11-09T23:02:48.614Z","2025-11-09T23:02:48.614Z"
"cmhsbjxns0d3smaftqhla4f65","2025-11-06T23:02:47.791Z",,"cmhsbjqbe05remaftg6jyxtgj",,"SOLAR",114.4788099625693,6500,744112.2647567003,11.60372291024673,,,"Station-B",,"2025-11-09T23:02:48.617Z","2025-11-09T23:02:48.617Z"
"cmhsbjxnu0d3umaftk55ndbyb","2025-10-27T23:02:47.791Z",,"cmhsbjqbg05rfmaft6c98j52o",,"SOLAR",195.1414965386841,6500,1268419.727501447,10.55122567060399,,,"Station-C",,"2025-11-09T23:02:48.618Z","2025-11-09T23:02:48.618Z"
"cmhsbjxnv0d3wmaft3l3fyegs","2025-10-27T23:02:47.791Z",,"cmhsbjqbi05rgmaft47nftc0v",,"SOLAR",108.8875666794514,6500,707769.1834164339,14.28082725565564,,,"Station-A",,"2025-11-09T23:02:48.620Z","2025-11-09T23:02:48.620Z"
"cmhsbjxnw0d3ymaft4gmgq4fw","2025-11-03T23:02:47.791Z","cmhsbjph9058amaftnndjkwyl",,,"PERTAMAX",329.423862385659,12000,3953086.348627909,8.752865542398263,59.03022030834587,1.844580563034991,"Station-A",,"2025-11-09T23:02:48.621Z","2025-11-09T23:02:48.621Z"
"cmhsbjxny0d40maftqz501gcb","2025-11-09T23:02:47.791Z",,"cmhsbjqbl05rimaft8xcvza64",,"SOLAR",369.4867154434497,6500,2401663.650382423,12.78349231594629,,,"Station-B",,"2025-11-09T23:02:48.622Z","2025-11-09T23:02:48.622Z"
"cmhsbjxnz0d42maftnhqkoruc","2025-11-08T23:02:47.791Z",,,"cmhsbjqz80687maftjtyf5oq6","SOLAR",294.0022708194374,6500,1911014.760326343,13.68221451456324,,,"Station-A",,"2025-11-09T23:02:48.624Z","2025-11-09T23:02:48.624Z"
"cmhsbjxo10d44maftc0ti0qcg","2025-10-24T23:02:47.791Z","cmhsbjphf058gmaftf5n62dod",,,"PERTAMAX",113.5502963798562,12000,1362603.556558274,14.40261391865233,189.8982852614363,2.87936153166459,"Station-A",,"2025-11-09T23:02:48.625Z","2025-11-09T23:02:48.625Z"
"cmhsbjxo20d46maftmm8shyyx","2025-11-01T23:02:47.791Z","cmhsbjphh058imaft5e0mw8p7",,,"PERTAMAX",430.2709729066624,12000,5163251.674879949,13.19289034687953,95.97337062157592,2.29113890559304,"Station-B",,"2025-11-09T23:02:48.627Z","2025-11-09T23:02:48.627Z"
"cmhsbjxo40d48maft72uix0e8","2025-10-15T23:02:47.791Z","cmhsbjphi058kmaft5gc0obcd",,,"PERTAMAX",257.2935801690138,12000,3087522.962028166,11.13806613720682,149.6846497207291,2.887405538823618,"Station-B",,"2025-11-09T23:02:48.628Z","2025-11-09T23:02:48.628Z"
"cmhsbjxo50d4amaftif6j6e8k","2025-10-21T23:02:47.791Z",,"cmhsbjqbs05rnmaftyvf8ktji",,"SOLAR",236.9528052619961,6500,1540193.234202974,12.46102470790966,,,"Station-B",,"2025-11-09T23:02:48.629Z","2025-11-09T23:02:48.629Z"
"cmhsbjxo70d4cmaft52fcb4c6","2025-10-19T23:02:47.791Z",,"cmhsbjqbt05romaftcgwo0t2v",,"SOLAR",114.6648443558121,6500,745321.4883127785,9.220663622696838,,,"Station-B",,"2025-11-09T23:02:48.631Z","2025-11-09T23:02:48.631Z"
"cmhsbjxo90d4emaftxg7eoto1","2025-10-11T23:02:47.791Z","cmhsbjpho058qmaft4beu0cr0",,,"SOLAR",338.300577018313,6500,2198953.750619035,8.511696306901289,84.99482931086595,2.42997062950337,"Station-C",,"2025-11-09T23:02:48.633Z","2025-11-09T23:02:48.633Z"
"cmhsbjxoa0d4gmaftzrt0pze0","2025-10-24T23:02:47.791Z","cmhsbjphq058smaft47fbgenb",,,"SOLAR",134.0919343506535,6500,871597.5732792476,15.70054286496543,63.59904924576107,2.082186074470513,"Station-A",,"2025-11-09T23:02:48.635Z","2025-11-09T23:02:48.635Z"
"cmhsbjxoc0d4imaft5dw7p8ph","2025-10-22T23:02:47.791Z",,,"cmhsbjqzj068fmaftbfg8bqfs","SOLAR",325.7796676099873,6500,2117567.839464917,11.270162957314,,,"Station-B",,"2025-11-09T23:02:48.636Z","2025-11-09T23:02:48.636Z"
"cmhsbjxod0d4kmaftoxke41j5","2025-10-24T23:02:47.791Z",,,"cmhsbjqzk068gmaftqy7qwl9l","SOLAR",443.8681451195005,6500,2885142.943276753,8.050272290862745,,,"Station-C",,"2025-11-09T23:02:48.638Z","2025-11-09T23:02:48.638Z"
"cmhsbjxof0d4mmaftlc16q0r4","2025-10-29T23:02:47.791Z","cmhsbjphw058ymafthjgxcywk",,,"SOLAR",366.2087804074659,6500,2380357.072648528,9.353594672435884,109.2559496997819,2.29248740421177,"Station-A",,"2025-11-09T23:02:48.639Z","2025-11-09T23:02:48.639Z"
"cmhsbjxog0d4omaftkg8rcznc","2025-10-25T23:02:47.791Z","cmhsbjphy0590maft3o66ae6t",,,"PERTAMAX",132.9641517789252,12000,1595569.821347103,15.72040784742169,168.0330604821369,1.960010905513977,"Station-B",,"2025-11-09T23:02:48.640Z","2025-11-09T23:02:48.640Z"
"cmhsbjxoh0d4qmaftrcjmkgdj","2025-10-19T23:02:47.791Z",,"cmhsbjqc505rvmafti5r1u9x8",,"SOLAR",481.6862557584819,6500,3130960.662430132,12.49457817486063,,,"Station-A",,"2025-11-09T23:02:48.642Z","2025-11-09T23:02:48.642Z"
"cmhsbjxoj0d4smaftdflr1per","2025-10-22T23:02:47.791Z","cmhsbjpi10594maftfjg859pi",,,"PERTAMAX",401.8498192507438,12000,4822197.831008926,15.91812672326489,172.5730525442687,2.303673869535137,"Station-C",,"2025-11-09T23:02:48.643Z","2025-11-09T23:02:48.643Z"
"cmhsbjxok0d4umaftn20c9czn","2025-10-11T23:02:47.791Z","cmhsbjpi30596maft8nr2ny1c",,,"SOLAR",433.3065560629949,6500,2816492.614409467,10.65406749790898,169.5494408060866,2.3099869025177,"Station-A",,"2025-11-09T23:02:48.645Z","2025-11-09T23:02:48.645Z"
"cmhsbjxom0d4wmaft0ye48k43","2025-10-15T23:02:47.791Z","cmhsbjpi40598maft6rakdggn",,,"PERTAMAX",187.4495031889039,12000,2249394.038266847,12.3301490801072,85.03073202546571,1.837614214591978,"Station-A",,"2025-11-09T23:02:48.646Z","2025-11-09T23:02:48.646Z"
"cmhsbjxon0d4ymaft6g0rvz9n","2025-11-04T23:02:47.791Z","cmhsbjpi6059amaft8e1zaox0",,,"SOLAR",132.3004265458677,6500,859952.7725481403,14.23476409859479,194.1872443931992,2.345721715424489,"Station-C",,"2025-11-09T23:02:48.647Z","2025-11-09T23:02:48.647Z"
"cmhsbjxop0d50maftswzzyvv2","2025-11-05T23:02:47.791Z","cmhsbjpi8059cmaftamh439bi",,,"PERTAMAX",120.5470337393853,12000,1446564.404872624,15.32210899777802,177.2458417987275,1.601647341325128,"Station-B",,"2025-11-09T23:02:48.649Z","2025-11-09T23:02:48.649Z"
"cmhsbjxor0d52maft317tef82","2025-10-19T23:02:47.791Z","cmhsbjpia059emaft81kjcsgl",,,"SOLAR",107.374751908721,6500,697935.8874066863,10.9078806777856,154.8882469569712,2.138677509776147,"Station-B",,"2025-11-09T23:02:48.651Z","2025-11-09T23:02:48.651Z"
"cmhsbjxos0d54maft8u5dpqi1","2025-10-30T23:02:47.791Z","cmhsbjpic059gmaftzpk39do8",,,"SOLAR",100.0844700312298,6500,650549.0552029936,13.2578649073428,158.6831462471883,2.377852592335228,"Station-B",,"2025-11-09T23:02:48.653Z","2025-11-09T23:02:48.653Z"
"cmhsbjxou0d56maftyqg7xnox","2025-11-01T23:02:47.791Z","cmhsbjpie059imaftxc0vr95k",,,"PERTAMAX",207.3809537622629,12000,2488571.445147155,15.39349072968051,184.6354002537248,2.880485216241717,"Station-A",,"2025-11-09T23:02:48.654Z","2025-11-09T23:02:48.654Z"
"cmhsbjxov0d58maftw9qsysl1","2025-10-19T23:02:47.791Z","cmhsbjpif059kmafteyino80b",,,"SOLAR",158.8185746988906,6500,1032320.735542789,15.20292994025148,137.8919005756944,1.540302524716768,"Station-C",,"2025-11-09T23:02:48.655Z","2025-11-09T23:02:48.655Z"
"cmhsbjxow0d5amaft9d2caee3","2025-11-08T23:02:47.791Z",,,"cmhsbjr00068tmaftjzhlnbam","SOLAR",369.4112421411289,6500,2401173.073917338,11.35847072953096,,,"Station-C",,"2025-11-09T23:02:48.657Z","2025-11-09T23:02:48.657Z"
"cmhsbjxoy0d5cmaftt3ekhe8q","2025-10-23T23:02:47.791Z",,,"cmhsbjr02068umaftlqidup2j","SOLAR",497.9078098763018,6500,3236400.764195962,12.25035752331862,,,"Station-B",,"2025-11-09T23:02:48.658Z","2025-11-09T23:02:48.658Z"
"cmhsbjxoz0d5emaftigdqyevz","2025-10-15T23:02:47.791Z",,"cmhsbjqcn05s7maftaxwiwksi",,"SOLAR",418.236242433689,6500,2718535.575818979,12.38884407817267,,,"Station-A",,"2025-11-09T23:02:48.660Z","2025-11-09T23:02:48.660Z"
"cmhsbjxp10d5gmaftag3tgafm","2025-10-28T23:02:47.791Z","cmhsbjpim059smaft6m4dr8bw",,,"SOLAR",457.6380701563638,6500,2974647.456016365,12.17247870058772,151.0182464262842,2.854507292701543,"Station-B",,"2025-11-09T23:02:48.661Z","2025-11-09T23:02:48.661Z"
"cmhsbjxp20d5imaftesh3f404","2025-10-20T23:02:47.791Z","cmhsbjpio059umaft2leh3mdn",,,"SOLAR",392.597112342171,6500,2551881.230224112,8.490403294299618,113.629147624449,1.59209998084753,"Station-B",,"2025-11-09T23:02:48.662Z","2025-11-09T23:02:48.662Z"
"cmhsbjxp30d5kmaftpzbss9mz","2025-10-13T23:02:47.791Z",,"cmhsbjqcr05samaftbg4tprev",,"SOLAR",122.971501428977,6500,799314.7592883505,15.42201334032186,,,"Station-A",,"2025-11-09T23:02:48.664Z","2025-11-09T23:02:48.664Z"
"cmhsbjxp50d5mmaftmvg8cjb8","2025-10-23T23:02:47.791Z",,"cmhsbjqct05sbmaftyxzgitth",,"SOLAR",318.3690324549336,6500,2069398.710957069,14.24624905762961,,,"Station-C",,"2025-11-09T23:02:48.665Z","2025-11-09T23:02:48.665Z"
"cmhsbjxp70d5omaftfoiqgu3d","2025-11-01T23:02:47.791Z",,"cmhsbjqcv05scmaft4yuprp4x",,"SOLAR",451.4674729440415,6500,2934538.57413627,11.53186783447786,,,"Station-A",,"2025-11-09T23:02:48.667Z","2025-11-09T23:02:48.667Z"
"cmhsbjxp90d5qmaft83g8a9wk","2025-10-28T23:02:47.791Z",,"cmhsbjqcx05sdmaftnp7du7te",,"SOLAR",340.4590749782361,6500,2212983.987358535,13.7757037135152,,,"Station-A",,"2025-11-09T23:02:48.669Z","2025-11-09T23:02:48.669Z"
"cmhsbjxpa0d5smaftem7xcj3g","2025-10-18T23:02:47.791Z","cmhsbjpix05a4maft0g9qcc0d",,,"PERTAMAX",325.2337922021619,12000,3902805.506425943,15.67997327354476,193.5420376098548,1.78279981493214,"Station-C",,"2025-11-09T23:02:48.670Z","2025-11-09T23:02:48.670Z"
"cmhsbjxpb0d5umaftsu39h4ag","2025-10-17T23:02:47.791Z",,"cmhsbjqcz05sfmaftmmhaebow",,"SOLAR",214.2620124080436,6500,1392703.080652283,8.093979544535527,,,"Station-B",,"2025-11-09T23:02:48.672Z","2025-11-09T23:02:48.672Z"
"cmhsbjxpd0d5wmaftclkqc9da","2025-10-18T23:02:47.791Z","cmhsbjpj105a8maft33hgf6dj",,,"PERTAMAX",343.8224305977913,12000,4125869.167173496,13.46090370262005,131.8379293050266,1.614187219000407,"Station-B",,"2025-11-09T23:02:48.673Z","2025-11-09T23:02:48.673Z"
"cmhsbjxpe0d5ymaftco1b8g16","2025-10-13T23:02:47.791Z","cmhsbjpj305aamaftxk10al2p",,,"PERTAMAX",462.9083475680376,12000,5554900.170816451,14.28963355705611,104.5232025007421,2.44550070894064,"Station-C",,"2025-11-09T23:02:48.675Z","2025-11-09T23:02:48.675Z"
"cmhsbjxpg0d60maftcryipw0y","2025-10-11T23:02:47.791Z",,"cmhsbjqd405simaftfnawlhoe",,"SOLAR",233.276768337601,6500,1516298.994194406,10.59631441830977,,,"Station-C",,"2025-11-09T23:02:48.676Z","2025-11-09T23:02:48.676Z"
"cmhsbjxph0d62maftjumqk4un","2025-10-19T23:02:47.791Z",,"cmhsbjqd505sjmaftlc4izd33",,"SOLAR",230.2565167224507,6500,1496667.358695929,13.41713072560022,,,"Station-B",,"2025-11-09T23:02:48.677Z","2025-11-09T23:02:48.677Z"
"cmhsbjxpi0d64maft8mmaxohp","2025-10-29T23:02:47.791Z",,,"cmhsbjr0k0698maft3d5gd2vf","SOLAR",297.7012540779405,6500,1935058.151506613,14.58420639730573,,,"Station-B",,"2025-11-09T23:02:48.679Z","2025-11-09T23:02:48.679Z"
"cmhsbjxpk0d66maftl9kus48u","2025-10-31T23:02:47.791Z",,"cmhsbjqd805slmaft1sulzb51",,"SOLAR",477.4806081414686,6500,3103623.952919546,11.94630895446575,,,"Station-A",,"2025-11-09T23:02:48.680Z","2025-11-09T23:02:48.680Z"
"cmhsbjxpm0d68maftigsr5xvt","2025-10-26T23:02:47.791Z",,,"cmhsbjr0n069amaftx6jglo95","SOLAR",152.553783472922,6500,991599.5925739929,8.92648150527877,,,"Station-A",,"2025-11-09T23:02:48.682Z","2025-11-09T23:02:48.682Z"
"cmhsbjxpn0d6amaftx93e2s69","2025-11-02T23:02:47.791Z","cmhsbjpjf05ammaftw72zdz74",,,"SOLAR",239.1361453854723,6500,1554384.94500557,8.071091073959069,195.0932325503617,2.186514527163393,"Station-A",,"2025-11-09T23:02:48.684Z","2025-11-09T23:02:48.684Z"
