"id","activityNumber","truckId","excavatorId","operatorId","supervisorId","loadingPointId","dumpingPointId","roadSegmentId","shift","queueStartTime","queueEndTime","loadingStartTime","loadingEndTime","departureTime","arrivalTime","dumpingStartTime","dumpingEndTime","returnTime","queueDuration","loadingDuration","haulingDuration","dumpingDuration","returnDuration","totalCycleTime","loadWeight","targetWeight","loadEfficiency","distance","fuelConsumed","status","weatherCondition","roadCondition","isDelayed","delayMinutes","delayReasonId","delayReasonDetail","predictedDelayRisk","predictedDelayMinutes","remarks","createdAt","updatedAt"
"cmhsbjzv80f9mmaft06vvpirm","HA-0000107","cmhsbjov404lymaft9vjdh0qw","cmhsbjprp05gbmaftwopo10ao","cmhsbjo8b03vamafta3hka9id","cmhsbjkfo001gmaft5x1mibe6","cmhsbjlub013amaftgucf7al4","cmhsbjmkw020mmaft19ei6724","cmhsbjneo02xymaftwjfmppvo","SHIFT_2","2025-11-04T17:29:51.249Z","2025-11-04T17:38:51.249Z","2025-11-04T17:38:51.249Z","2025-11-04T17:48:51.249Z","2025-11-04T17:48:51.249Z","2025-11-04T18:07:51.249Z","2025-11-04T18:07:51.249Z","2025-11-04T18:16:51.249Z","2025-11-04T18:42:51.249Z",9,10,19,9,26,73,32.29306695532405,37,87.27855933871365,6.25078470097678,13.79785276726994,"DELAYED","HUJAN_LEBAT","EXCELLENT",false,0,,,"MEDIUM",9,,"2025-11-09T23:02:51.477Z","2025-11-09T23:02:51.477Z"
"cmhsbjzvb0f9omaftlnocm6hs","HA-0000108","cmhsbjov604m0maftfs7p4f3l","cmhsbjprr05gcmafta5tm3dj0","cmhsbjo8d03vcmaftutv0w54l","cmhsbjkfq001hmaft7ulgwdck","cmhsbjlud013cmaftqry72g2m","cmhsbjmkx020omaft78elvxox","cmhsbjneq02y0mafto8jftpyu","SHIFT_3","2025-11-04T00:49:51.370Z","2025-11-04T01:02:51.370Z","2025-11-04T01:02:51.370Z","2025-11-04T01:19:51.370Z","2025-11-04T01:19:51.370Z","2025-11-04T01:36:51.370Z","2025-11-04T01:36:51.370Z","2025-11-04T01:47:51.370Z","2025-11-04T01:59:51.370Z",13,17,17,11,12,70,29.7686013705702,37,80.45567937991946,2.397517128839948,8.069152806647137,"DELAYED","HUJAN_SEDANG","POOR",true,1,"cmhsbjvjn0agrmaft370jg5vq","Delay details noted","MEDIUM",12,,"2025-11-09T23:02:51.479Z","2025-11-09T23:02:51.479Z"
"cmhsbjzve0f9qmaftrm3hrdlg","HA-0000109","cmhsbjov804m2maft2ipwc2ey","cmhsbjprs05gdmaftbmdu170j","cmhsbjo8f03vemaftoxzds4uc","cmhsbjkfr001imaftzea5gttz","cmhsbjluf013emaftkt5utajq","cmhsbjmkz020qmaft0d8825bz","cmhsbjnet02y2maftiteeoywh","SHIFT_1","2025-11-04T12:40:54.518Z","2025-11-04T12:42:54.518Z","2025-11-04T12:42:54.518Z","2025-11-04T12:59:54.518Z","2025-11-04T12:59:54.518Z","2025-11-04T13:28:54.518Z","2025-11-04T13:28:54.518Z","2025-11-04T13:37:54.518Z","2025-11-04T13:54:54.518Z",2,17,29,9,17,74,36.2525432018295,37,97.97984649143109,3.093181277032754,10.51176272950097,"CANCELLED","HUJAN_RINGAN","EXCELLENT",false,0,,,"MEDIUM",5,,"2025-11-09T23:02:51.482Z","2025-11-09T23:02:51.482Z"
"cmhsbjzvh0f9smaftpfnp2zr2","HA-0000110","cmhsbjov904m4maft7e28cegn","cmhsbjpru05gemaftymp0dxs3","cmhsbjo8h03vgmaftzxhwcjmz","cmhsbjkfs001jmaftkhidw659","cmhsbjlug013gmafti8iqkx7r","cmhsbjml0020smaftdkjzs9zg","cmhsbjnew02y4maftgwayfao1","SHIFT_2","2025-11-04T06:46:29.824Z","2025-11-04T06:51:29.824Z","2025-11-04T06:51:29.824Z","2025-11-04T07:02:29.824Z","2025-11-04T07:02:29.824Z","2025-11-04T07:27:29.824Z","2025-11-04T07:27:29.824Z","2025-11-04T07:38:29.824Z","2025-11-04T07:59:29.824Z",5,11,25,11,21,73,20.82260457266275,25,83.29041829065102,3.471114681087153,8.49204847299036,"COMPLETED","HUJAN_RINGAN","FAIR",false,0,,,"MEDIUM",1,,"2025-11-09T23:02:51.485Z","2025-11-09T23:02:51.485Z"
"cmhsbjzvj0f9umaftwo8io8km","HA-0000111","cmhsbjovb04m6maftdc6lh6tj","cmhsbjprv05gfmaftbtm4ogoi","cmhsbjo8i03vimaftqgzcfdr3","cmhsbjkfu001kmaftyk6iltee","cmhsbjlui013imaftp28oht45","cmhsbjml2020umaft9o916xqq","cmhsbjney02y6maftibb9clln","SHIFT_3","2025-11-04T12:14:26.144Z","2025-11-04T12:16:26.144Z","2025-11-04T12:16:26.144Z","2025-11-04T12:32:26.144Z","2025-11-04T12:32:26.144Z","2025-11-04T13:06:26.144Z","2025-11-04T13:06:26.144Z","2025-11-04T13:16:26.144Z","2025-11-04T13:33:26.144Z",2,16,34,10,17,79,36.20261811779408,38,95.27004767840548,3.711159840672764,9.87000434293494,"LOADING","HUJAN_SEDANG","GOOD",false,0,,,"LOW",10,,"2025-11-09T23:02:51.487Z","2025-11-09T23:02:51.487Z"
"cmhsbjzvm0f9wmaftkvdydsk4","HA-0000112","cmhsbjovd04m8maftggkop5wf","cmhsbjprx05ggmaftausq8f0y","cmhsbjo8k03vkmaftmaucx930","cmhsbjkfv001lmaft7ijxvzq8","cmhsbjluj013kmaftr6dujp4i","cmhsbjml3020wmaftmcvcrky5","cmhsbjnf002y8maftbe4b4vlv","SHIFT_1","2025-11-04T16:42:09.810Z","2025-11-04T16:56:09.810Z","2025-11-04T16:56:09.810Z","2025-11-04T17:05:09.810Z","2025-11-04T17:05:09.810Z","2025-11-04T17:21:09.810Z","2025-11-04T17:21:09.810Z","2025-11-04T17:31:09.810Z","2025-11-04T17:51:09.810Z",14,9,16,10,20,69,30.75851711336736,37,83.1311273334253,5.713712051646738,12.98315029333164,"CANCELLED","MENDUNG","POOR",true,24,"cmhsbjvjr0agvmaft877wtdox","Delay details noted","MEDIUM",2,,"2025-11-09T23:02:51.490Z","2025-11-09T23:02:51.490Z"
"cmhsbjzvo0f9ymaftac1del9z","HA-0000113","cmhsbjove04mamaft1dk4hhj5","cmhsbjprz05ghmaftsxdmarl3","cmhsbjo8l03vmmaft0fdmr1ba","cmhsbjkfx001mmaft1cjo39b1","cmhsbjluk013mmaft06pgufrg","cmhsbjml5020ymaft7oqysne5","cmhsbjnf202yamaft87x7u79t","SHIFT_2","2025-11-04T09:00:34.511Z","2025-11-04T09:05:34.511Z","2025-11-04T09:05:34.511Z","2025-11-04T09:20:34.511Z","2025-11-04T09:20:34.511Z","2025-11-04T09:39:34.511Z","2025-11-04T09:39:34.511Z","2025-11-04T09:47:34.511Z","2025-11-04T10:09:34.511Z",5,15,19,8,22,69,32.45250391686576,36,90.14584421351599,4.191134940949198,9.763519052255146,"DUMPING","HUJAN_LEBAT","EXCELLENT",false,0,,,"MEDIUM",4,,"2025-11-09T23:02:51.493Z","2025-11-09T23:02:51.493Z"
"cmhsbjzvr0fa0maftlmve1w8z","HA-0000114","cmhsbjovg04mcmaftmo0h8ice","cmhsbjps105gimaftd1kl9vqh","cmhsbjo8n03vomaftrutjszks","cmhsbjkfy001nmaftebg9054r","cmhsbjlum013omafts9vvd3ka","cmhsbjml70210mafty6q2yzao","cmhsbjnf402ycmaftzrpomvr6","SHIFT_3","2025-11-04T08:53:31.101Z","2025-11-04T09:05:31.101Z","2025-11-04T09:05:31.101Z","2025-11-04T09:14:31.101Z","2025-11-04T09:14:31.101Z","2025-11-04T09:44:31.101Z","2025-11-04T09:44:31.101Z","2025-11-04T09:49:31.101Z","2025-11-04T10:02:31.101Z",12,9,30,5,13,69,17.82845469266957,20,89.14227346334783,4.969471207767594,13.44791850133781,"COMPLETED","MENDUNG","POOR",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:51.495Z","2025-11-09T23:02:51.495Z"
"cmhsbjzvu0fa2maft0sptrp7y","HA-0000115","cmhsbjovh04memaftme7tyawr","cmhsbjps305gjmaftcniri7wa","cmhsbjo8o03vqmaftm6juow60","cmhsbjkfz001omaftunemdkn1","cmhsbjlun013qmaft678prk57","cmhsbjml80212maftcl9xkfjg","cmhsbjnf502yemaftyzrmzlmm","SHIFT_1","2025-11-04T12:03:56.689Z","2025-11-04T12:22:56.689Z","2025-11-04T12:22:56.689Z","2025-11-04T12:34:56.689Z","2025-11-04T12:34:56.689Z","2025-11-04T12:58:56.689Z","2025-11-04T12:58:56.689Z","2025-11-04T13:08:56.689Z","2025-11-04T13:26:56.689Z",19,12,24,10,18,83,29.15675192514046,35,83.30500550040132,3.278390432150565,6.782071117516031,"LOADING","HUJAN_SEDANG","POOR",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:51.498Z","2025-11-09T23:02:51.498Z"
"cmhsbjzvx0fa4maftcgj4y8va","HA-0000116","cmhsbjovk04mgmaftwgeehx6n","cmhsbjps405gkmaftemq0zqgu","cmhsbjo8q03vsmaftyynetdch","cmhsbjkg0001pmaft6qk5mj2s","cmhsbjlup013smaft3r9p5g3f","cmhsbjmla0214maftctsf2m2v","cmhsbjnf702ygmaft3o6b7max","SHIFT_2","2025-11-04T11:51:20.640Z","2025-11-04T11:59:20.640Z","2025-11-04T11:59:20.640Z","2025-11-04T12:10:20.640Z","2025-11-04T12:10:20.640Z","2025-11-04T12:26:20.640Z","2025-11-04T12:26:20.640Z","2025-11-04T12:32:20.640Z","2025-11-04T12:51:20.640Z",8,11,16,6,19,60,19.93335936694858,24,83.0556640289524,6.932554181102226,17.63497450859659,"DELAYED","HUJAN_SEDANG","EXCELLENT",true,21,"cmhsbjvjm0agqmaftqva6lmx9","Delay details noted","LOW",11,,"2025-11-09T23:02:51.501Z","2025-11-09T23:02:51.501Z"
"cmhsbjzw00fa6maft4zjjqki2","HA-0000117","cmhsbjovm04mimafti603otyk","cmhsbjps605glmaftafi5dv4j","cmhsbjo8r03vumaftlb5uyeza","cmhsbjkg2001qmaft2hiy9wic","cmhsbjluq013umaftgx959w9c","cmhsbjmlb0216maftdf9hc9z5","cmhsbjnfa02yimaftx5oayhmj","SHIFT_3","2025-11-04T21:45:02.229Z","2025-11-04T21:56:02.229Z","2025-11-04T21:56:02.229Z","2025-11-04T22:06:02.229Z","2025-11-04T22:06:02.229Z","2025-11-04T22:27:02.229Z","2025-11-04T22:27:02.229Z","2025-11-04T22:34:02.229Z","2025-11-04T22:53:02.229Z",11,10,21,7,19,68,31.78179460491307,32,99.31810814035333,5.428037309657991,14.50459400157846,"HAULING","BERAWAN","EXCELLENT",false,0,,,"LOW",12,,"2025-11-09T23:02:51.504Z","2025-11-09T23:02:51.504Z"
"cmhsbjzw20fa8maftj5kxhdvr","HA-0000118","cmhsbjovn04mkmaftedrwbr1n","cmhsbjps705gmmaftr1tec1rm","cmhsbjo8t03vwmaft40krc968","cmhsbjkg4001rmaft4ku8515q","cmhsbjlus013wmaftq2cg4joj","cmhsbjmlc0218maft6nr6lrb4","cmhsbjnfc02ykmaftrobdthz0","SHIFT_1","2025-11-04T16:20:43.201Z","2025-11-04T16:34:43.201Z","2025-11-04T16:34:43.201Z","2025-11-04T16:49:43.201Z","2025-11-04T16:49:43.201Z","2025-11-04T17:09:43.201Z","2025-11-04T17:09:43.201Z","2025-11-04T17:16:43.201Z","2025-11-04T17:30:43.201Z",14,15,20,7,14,70,31.97038283704411,38,84.13258641327398,4.54507158377621,9.364508082387086,"LOADING","HUJAN_SEDANG","EXCELLENT",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:51.507Z","2025-11-09T23:02:51.507Z"
"cmhsbjzw50faamaftapqivcd5","HA-0000119","cmhsbjovp04mmmaftqygghyc7","cmhsbjps905gnmaftlznryuoy","cmhsbjo8v03vymaft5zgekcvz","cmhsbjkg5001smaft0h451znz","cmhsbjluu013ymaftswqhr53g","cmhsbjmle021amaftbkvnfe5i","cmhsbjnfe02ymmaftmlqhe69m","SHIFT_2","2025-11-04T22:30:11.357Z","2025-11-04T22:34:11.357Z","2025-11-04T22:34:11.357Z","2025-11-04T22:48:11.357Z","2025-11-04T22:48:11.357Z","2025-11-04T23:20:11.357Z","2025-11-04T23:20:11.357Z","2025-11-04T23:31:11.357Z","2025-11-04T23:52:11.357Z",4,14,32,11,21,82,32.36528057333052,37,87.47373127927166,5.141948875635622,10.31278793315195,"CANCELLED","CERAH","POOR",false,0,,,"MEDIUM",7,,"2025-11-09T23:02:51.509Z","2025-11-09T23:02:51.509Z"
"cmhsbjzw80facmaftai4tp5ml","HA-0000120","cmhsbjovr04momaftilsjvlo3","cmhsbjpsa05gomaft3w3radu9","cmhsbjo8x03w0maftczpwxegg","cmhsbjkg6001tmafts5b06c7e","cmhsbjluw0140maft3bhtrn8o","cmhsbjmlf021cmaftn7zm0h2i","cmhsbjnfg02yomaftqnfl1i56","SHIFT_3","2025-11-04T14:35:31.986Z","2025-11-04T14:42:31.986Z","2025-11-04T14:42:31.986Z","2025-11-04T14:58:31.986Z","2025-11-04T14:58:31.986Z","2025-11-04T15:32:31.986Z","2025-11-04T15:32:31.986Z","2025-11-04T15:42:31.986Z","2025-11-04T16:09:31.986Z",7,16,34,10,27,94,37.36493845434504,39,95.80753449832062,3.072631549648416,7.986060474926119,"HAULING","CERAH","GOOD",false,0,,,"LOW",11,,"2025-11-09T23:02:51.512Z","2025-11-09T23:02:51.512Z"
"cmhsbjzwa0faemaftj8sqcwdi","HA-0000121","cmhsbjovs04mqmaftgfx2elyy","cmhsbjpsc05gpmaftsitlxway","cmhsbjo8z03w2maft94jz487o","cmhsbjkdw0006maftoug0ufbw","cmhsbjlux0142maftrvugymtr","cmhsbjmlg021emaftdcpg23ia","cmhsbjnfh02yqmaftbdlnppf8","SHIFT_1","2025-11-03T17:54:43.733Z","2025-11-03T18:04:43.733Z","2025-11-03T18:04:43.733Z","2025-11-03T18:14:43.733Z","2025-11-03T18:14:43.733Z","2025-11-03T18:30:43.733Z","2025-11-03T18:30:43.733Z","2025-11-03T18:39:43.733Z","2025-11-03T19:05:43.733Z",10,10,16,9,26,71,36.67255487172562,39,94.03219197878363,5.918260734193806,12.0541960638887,"CANCELLED","HUJAN_SEDANG","EXCELLENT",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:51.515Z","2025-11-09T23:02:51.515Z"
"cmhsbjzwe0fagmafti6ln8o2k","HA-0000122","cmhsbjovu04msmaftq9zseg3a","cmhsbjpsd05gqmaft4yuee5eb","cmhsbjo9003w4maftg0pbat5x","cmhsbjkdy0007maftlhqh0vpc","cmhsbjluy0144maft5cqjfxao","cmhsbjmli021gmaft4grem68n","cmhsbjnfj02ysmaftq9vqmcvv","SHIFT_2","2025-11-03T01:22:05.370Z","2025-11-03T01:24:05.370Z","2025-11-03T01:24:05.370Z","2025-11-03T01:41:05.370Z","2025-11-03T01:41:05.370Z","2025-11-03T02:11:05.370Z","2025-11-03T02:11:05.370Z","2025-11-03T02:21:05.370Z","2025-11-03T02:33:05.370Z",2,17,30,10,12,71,36.17100342598691,39,92.74616263073567,3.330520438987068,7.282355625252118,"DELAYED","BERAWAN","EXCELLENT",false,0,,,"MEDIUM",13,,"2025-11-09T23:02:51.518Z","2025-11-09T23:02:51.518Z"
"cmhsbjzwg0faimaftcg4mo4zu","HA-0000123","cmhsbjovw04mumaftyil9nyou","cmhsbjpsf05grmaftk0sml69h","cmhsbjo9203w6maftyx0xas2f","cmhsbjkdz0008maft3coo45ec","cmhsbjlv00146maftgajyrxa4","cmhsbjmlj021imafti7v91cq7","cmhsbjnfk02yumaftp8wt9kp5","SHIFT_3","2025-11-03T17:46:52.743Z","2025-11-03T17:58:52.743Z","2025-11-03T17:58:52.743Z","2025-11-03T18:15:52.743Z","2025-11-03T18:15:52.743Z","2025-11-03T18:33:52.743Z","2025-11-03T18:33:52.743Z","2025-11-03T18:42:52.743Z","2025-11-03T19:09:52.743Z",12,17,18,9,27,83,19.01722190385464,23,82.68357349502018,5.936519051712025,12.60045872394955,"HAULING","CERAH","GOOD",false,0,,,"LOW",11,,"2025-11-09T23:02:51.521Z","2025-11-09T23:02:51.521Z"
"cmhsbjzwj0fakmaftqpzd2x47","HA-0000124","cmhsbjovx04mwmaft4bv0whl9","cmhsbjpsh05gsmaftt8zqqsqn","cmhsbjo9303w8maft336byle3","cmhsbjke10009mafta9mfo3do","cmhsbjlv20148maft0xxuiq2a","cmhsbjmlk021kmaftzp0ez895","cmhsbjnfm02ywmaft741wdqsf","SHIFT_1","2025-11-03T08:01:42.144Z","2025-11-03T08:12:42.144Z","2025-11-03T08:12:42.144Z","2025-11-03T08:26:42.144Z","2025-11-03T08:26:42.144Z","2025-11-03T08:58:42.144Z","2025-11-03T08:58:42.144Z","2025-11-03T09:10:42.144Z","2025-11-03T09:27:42.144Z",11,14,32,12,17,86,24.41976263253801,30,81.3992087751267,2.035647956643452,6.004777568629253,"CANCELLED","HUJAN_LEBAT","GOOD",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:51.523Z","2025-11-09T23:02:51.523Z"
"cmhsbjzwm0fammaftdhnxrvx3","HA-0000125","cmhsbjovz04mymaftzp7uz049","cmhsbjpsi05gtmaftfbgs2okd","cmhsbjo9503wamafts28ods3i","cmhsbjke2000amaftbrbejd56","cmhsbjlv3014amaftrd0jbhn7","cmhsbjmlm021mmaft54wfotm7","cmhsbjnfo02yymaftfeszn9ik","SHIFT_2","2025-11-03T03:28:05.209Z","2025-11-03T03:47:05.209Z","2025-11-03T03:47:05.209Z","2025-11-03T04:04:05.209Z","2025-11-03T04:04:05.209Z","2025-11-03T04:32:05.209Z","2025-11-03T04:32:05.209Z","2025-11-03T04:42:05.209Z","2025-11-03T05:10:05.209Z",19,17,28,10,28,102,26.21193769250766,29,90.38599204312985,3.406323403548464,7.534073710654731,"DUMPING","HUJAN_RINGAN","EXCELLENT",false,0,,,"MEDIUM",13,,"2025-11-09T23:02:51.527Z","2025-11-09T23:02:51.527Z"
"cmhsbjzwp0faomafthb0lqxwo","HA-0000126","cmhsbjow104n0maftq6213y2e","cmhsbjpsk05gumaftefngpsru","cmhsbjo9603wcmaftfvk9itzc","cmhsbjke4000bmaftfwa6235o","cmhsbjlv4014cmaft15z0vh9q","cmhsbjmlo021omaftzlbi1v27","cmhsbjnfq02z0maftxinrly7s","SHIFT_3","2025-11-03T00:57:33.799Z","2025-11-03T01:15:33.799Z","2025-11-03T01:15:33.799Z","2025-11-03T01:25:33.799Z","2025-11-03T01:25:33.799Z","2025-11-03T01:49:33.799Z","2025-11-03T01:49:33.799Z","2025-11-03T01:54:33.799Z","2025-11-03T02:22:33.799Z",18,10,24,5,28,85,26.03397392614129,30,86.77991308713761,6.00576084125685,15.85846299608981,"COMPLETED","BERAWAN","POOR",false,0,,,"MEDIUM",9,,"2025-11-09T23:02:51.529Z","2025-11-09T23:02:51.529Z"
"cmhsbjzws0faqmaftsc5lv2rv","HA-0000127","cmhsbjow304n2maftcuxinvve","cmhsbjpsm05gvmaftikxw8z5v","cmhsbjo9803wemaft66r91077","cmhsbjke5000cmaftdepyu2zq","cmhsbjlv6014emaftmwtc3gmn","cmhsbjmlq021qmaftmhqtlg3g","cmhsbjnfs02z2maftkhb4q36t","SHIFT_1","2025-11-03T21:00:13.224Z","2025-11-03T21:09:13.224Z","2025-11-03T21:09:13.224Z","2025-11-03T21:21:13.224Z","2025-11-03T21:21:13.224Z","2025-11-03T21:40:13.224Z","2025-11-03T21:40:13.224Z","2025-11-03T21:49:13.224Z","2025-11-03T22:08:13.224Z",9,12,19,9,19,68,31.11047021941931,33,94.27415218005851,2.414923910107384,7.253546093472423,"HAULING","HUJAN_SEDANG","POOR",true,25,"cmhsbjvjm0agqmaftqva6lmx9","Delay details noted","MEDIUM",13,,"2025-11-09T23:02:51.532Z","2025-11-09T23:02:51.532Z"
"cmhsbjzwv0fasmaftjrun1v9b","HA-0000128","cmhsbjow504n4maftlcldi06i","cmhsbjpso05gwmafts87ko16c","cmhsbjo9a03wgmafti4qiqmc4","cmhsbjke6000dmaft50omsmbb","cmhsbjlv8014gmaftkqffjilr","cmhsbjmlr021smaftrzzsckuj","cmhsbjnfu02z4maft3m7j5w9d","SHIFT_2","2025-11-03T07:11:32.817Z","2025-11-03T07:22:32.817Z","2025-11-03T07:22:32.817Z","2025-11-03T07:30:32.817Z","2025-11-03T07:30:32.817Z","2025-11-03T07:48:32.817Z","2025-11-03T07:48:32.817Z","2025-11-03T07:58:32.817Z","2025-11-03T08:24:32.817Z",11,8,18,10,26,73,19.41730008792049,20,97.08650043960247,4.987130014384886,11.96865164934599,"CANCELLED","BERAWAN","FAIR",false,0,,,"LOW",5,,"2025-11-09T23:02:51.535Z","2025-11-09T23:02:51.535Z"
"cmhsbjzwy0faumaftn8ptx7fd","HA-0000129","cmhsbjow604n6maftmdnge4tc","cmhsbjpsq05gxmafthfsjxdd7","cmhsbjo9c03wimaft8e0lhlcu","cmhsbjke8000emaftxno1b7zv","cmhsbjlva014imaftttu4b2fx","cmhsbjmlt021umaftr7vpywhx","cmhsbjnfw02z6maft9klqwl07","SHIFT_3","2025-11-03T08:11:44.403Z","2025-11-03T08:30:44.403Z","2025-11-03T08:30:44.403Z","2025-11-03T08:44:44.403Z","2025-11-03T08:44:44.403Z","2025-11-03T09:00:44.403Z","2025-11-03T09:00:44.403Z","2025-11-03T09:07:44.403Z","2025-11-03T09:31:44.403Z",19,14,16,7,24,80,34.0273544058516,36,94.52042890514333,5.712854813034197,12.15934336624818,"COMPLETED","HUJAN_RINGAN","EXCELLENT",false,0,,,"MEDIUM",1,,"2025-11-09T23:02:51.538Z","2025-11-09T23:02:51.538Z"
"cmhsbjzx00fawmaftyd2axmu2","HA-0000130","cmhsbjow804n8maftrert71x1","cmhsbjpsr05gymaftmdp7wcal","cmhsbjo9e03wkmaft1ro57v3j","cmhsbjkea000fmaft6p8hpyc1","cmhsbjlvc014kmaft0d0rd5iz","cmhsbjmlu021wmaftcjsyc33t","cmhsbjnfx02z8maftdye70vpx","SHIFT_1","2025-11-03T16:43:44.492Z","2025-11-03T17:02:44.492Z","2025-11-03T17:02:44.492Z","2025-11-03T17:15:44.492Z","2025-11-03T17:15:44.492Z","2025-11-03T17:46:44.492Z","2025-11-03T17:46:44.492Z","2025-11-03T17:52:44.492Z","2025-11-03T18:21:44.492Z",19,13,31,6,29,98,18.93274520209284,22,86.05793273678562,5.641808125979715,15.91420086346625,"COMPLETED","HUJAN_LEBAT","EXCELLENT",false,0,,,"LOW",13,,"2025-11-09T23:02:51.540Z","2025-11-09T23:02:51.540Z"
"cmhsbjzx30faymaftfzk7lvai","HA-0000131","cmhsbjow904namafttnziy05g","cmhsbjpst05gzmaftulykaso6","cmhsbjo9f03wmmaftdbspi0q9","cmhsbjkeb000gmaft5y6g409v","cmhsbjlvd014mmaftf25fu384","cmhsbjmlv021ymaftmie3gymm","cmhsbjnfz02zamaftbzf12uj1","SHIFT_2","2025-11-03T10:53:21.569Z","2025-11-03T11:09:21.569Z","2025-11-03T11:09:21.569Z","2025-11-03T11:24:21.569Z","2025-11-03T11:24:21.569Z","2025-11-03T11:43:21.569Z","2025-11-03T11:43:21.569Z","2025-11-03T11:54:21.569Z","2025-11-03T12:12:21.569Z",16,15,19,11,18,79,29.20824085102974,30,97.36080283676579,3.027169545952336,10.58990221357326,"CANCELLED","CERAH","POOR",false,0,,,"LOW",10,,"2025-11-09T23:02:51.543Z","2025-11-09T23:02:51.543Z"
"cmhsbjzx50fb0maftx8ioezsr","HA-0000132","cmhsbjowb04ncmaftlnonqhcu","cmhsbjpsv05h0maftynzpt7vx","cmhsbjo9h03womaft19flnizw","cmhsbjkec000hmaft5m3ziehj","cmhsbjlvf014omaftsq6d4v6s","cmhsbjmlx0220maftd6y1l4fj","cmhsbjng102zcmaftiwa3j38w","SHIFT_3","2025-11-03T08:41:52.828Z","2025-11-03T08:59:52.828Z","2025-11-03T08:59:52.828Z","2025-11-03T09:12:52.828Z","2025-11-03T09:12:52.828Z","2025-11-03T09:28:52.828Z","2025-11-03T09:28:52.828Z","2025-11-03T09:37:52.828Z","2025-11-03T09:59:52.828Z",18,13,16,9,22,78,22.96574925728371,25,91.86299702913483,4.160256140006966,11.56144099044851,"COMPLETED","MENDUNG","POOR",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:51.546Z","2025-11-09T23:02:51.546Z"
"cmhsbjzx80fb2maftyr2xguir","HA-0000133","cmhsbjowd04nemaft0h30ckad","cmhsbjpsy05h1maft3pv65a09","cmhsbjo9i03wqmaftan0qazwk","cmhsbjked000imafthnf2qkbi","cmhsbjlvg014qmaftikntl435","cmhsbjmly0222maft9c78j0z7","cmhsbjng202zemaftwi75owuh","SHIFT_1","2025-11-03T18:12:22.513Z","2025-11-03T18:22:22.513Z","2025-11-03T18:22:22.513Z","2025-11-03T18:34:22.513Z","2025-11-03T18:34:22.513Z","2025-11-03T18:56:22.513Z","2025-11-03T18:56:22.513Z","2025-11-03T19:04:22.513Z","2025-11-03T19:23:22.513Z",10,12,22,8,19,71,17.62479896524486,20,88.12399482622428,3.286569395778567,8.34635941183504,"CANCELLED","HUJAN_SEDANG","EXCELLENT",false,0,,,"MEDIUM",3,,"2025-11-09T23:02:51.548Z","2025-11-09T23:02:51.548Z"
"cmhsbjzxb0fb4maft6wr0vrpy","HA-0000134","cmhsbjowe04ngmaftkoat1mbh","cmhsbjpt005h2maftfgcklxc0","cmhsbjo9k03wsmaftki6stlh8","cmhsbjkef000jmaftnq80ep5o","cmhsbjlvi014smaftdj3era4p","cmhsbjmm00224maftjbxdcd4w","cmhsbjng402zgmaftz6gvikay","SHIFT_2","2025-11-03T19:43:53.333Z","2025-11-03T20:00:53.333Z","2025-11-03T20:00:53.333Z","2025-11-03T20:15:53.333Z","2025-11-03T20:15:53.333Z","2025-11-03T20:34:53.333Z","2025-11-03T20:34:53.333Z","2025-11-03T20:43:53.333Z","2025-11-03T20:57:53.333Z",17,15,19,9,14,74,28.98651239499985,36,80.5180899861107,6.276481859069204,13.96130746001153,"COMPLETED","HUJAN_RINGAN","FAIR",false,0,,,"MEDIUM",10,,"2025-11-09T23:02:51.551Z","2025-11-09T23:02:51.551Z"
"cmhsbjzxe0fb6maftci0urrjh","HA-0000135","cmhsbjowg04nimaftudvo5eol","cmhsbjpt205h3maftucf922m8","cmhsbjo9l03wumaftaxvzohg5","cmhsbjkeg000kmaftgbda2u0o","cmhsbjlvj014umaftxmo3fhl0","cmhsbjmm10226maft5f62enyp","cmhsbjng602zimaftwo6rraz0","SHIFT_3","2025-11-02T23:44:03.298Z","2025-11-02T23:48:03.298Z","2025-11-02T23:48:03.298Z","2025-11-03T00:04:03.298Z","2025-11-03T00:04:03.298Z","2025-11-03T00:34:03.298Z","2025-11-03T00:34:03.298Z","2025-11-03T00:39:03.298Z","2025-11-03T01:04:03.298Z",4,16,30,5,25,80,23.40308613115887,29,80.7002970039961,2.008590097732482,6.226721159181675,"DUMPING","HUJAN_SEDANG","FAIR",true,8,"cmhsbjvjr0agvmaft877wtdox","Delay details noted","MEDIUM",4,,"2025-11-09T23:02:51.554Z","2025-11-09T23:02:51.554Z"
