"id","timestamp","miningSiteId","condition","temperature","humidity","windSpeed","windDirection","rainfall","visibility","waveHeight","seaCondition","isOperational","riskLevel","remarks"
"cmhsbjw7h0bd0maftoo44mc3j","2025-10-12T17:28:38.472Z","cmhsbjloj00womaft92uo1e20","HUJAN_LEBAT",31.75387147815496,60.01104765397233,3.717317375826923,"NW",44.43968631861937,"POOR",,,false,"HIGH",
"cmhsbjw7j0bd2maftnl78aqi5","2025-10-12T12:19:41.255Z","cmhsbjlol00wpmaftv74p2ju5","HUJAN_RINGAN",25.79615863887175,67.75158322278068,16.09441431111052,"W",33.4592896796008,"MODERATE",,,false,"HIGH",
"cmhsbjw7k0bd4maftdg4hr6g5","2025-10-12T16:43:05.697Z","cmhsbjlom00wqmaft8kclp0wu","MENDUNG",28.46926641755719,82.37242914595498,9.070524504448496,"W",0,"GOOD",,,true,"LOW",
"cmhsbjw7m0bd6maft4tbdlgma","2025-10-12T10:12:14.318Z","cmhsbjlon00wrmaftnc1j93f8","CERAH",28.1144740226548,69.64109350277108,15.03855224173461,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw7n0bd8maft7g89ir2h","2025-10-12T07:35:30.356Z","cmhsbjloo00wsmaftv43z6h26","BERAWAN",32.03405062751816,65.92560662932485,5.482580001351747,"NE",0,"POOR",,,true,"LOW",
"cmhsbjw7o0bdamaftg7fit6z1","2025-10-11T04:29:20.367Z","cmhsbjloq00wtmaft18swdlxh","HUJAN_RINGAN",30.42686198161863,64.7881011088333,8.892693496855593,"S",29.59267469550853,"MODERATE",,,true,"HIGH",
"cmhsbjw7q0bdcmaftqr6jkv0z","2025-10-11T01:04:12.867Z","cmhsbjlos00wumaftq3itl12n","MENDUNG",31.79780440419321,71.68417739428922,16.84932718402197,"W",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw7r0bdemaftqi0peilb","2025-10-11T05:50:20.040Z","cmhsbjlot00wvmaft1k1yr3hn","HUJAN_LEBAT",31.95628301181404,75.3789307210622,17.39287039459042,"SE",49.4196270251632,"GOOD",,,false,"HIGH",
"cmhsbjw7s0bdgmaftck15hlqa","2025-10-11T03:53:32.254Z","cmhsbjlou00wwmaftx5qimjmv","HUJAN_RINGAN",25.72918013745252,66.0716298857383,13.8043539153983,"NE",42.77407859887036,"POOR",,,false,"HIGH",
"cmhsbjw7u0bdimaft9jouq4e6","2025-10-11T20:02:53.798Z","cmhsbjlow00wxmaftye510e5c","MENDUNG",28.18267971869853,85.65007493421064,14.58572159757002,"N",0,"EXCELLENT",,,true,"LOW",
"cmhsbjw7v0bdkmaftnyeoq2za","2025-10-11T04:47:24.054Z","cmhsbjlox00wymaftw40xqee9","HUJAN_LEBAT",28.58490763457281,89.78464833849128,7.196018317973216,"E",38.46049901731354,"EXCELLENT",,,false,"HIGH",
"cmhsbjw7x0bdmmaftoprgzxll","2025-10-11T20:36:16.609Z","cmhsbjloy00wzmaftrb5wvzis","HUJAN_RINGAN",30.769285156453,80.57363324620624,16.9442077926261,"S",41.07576165034052,"POOR",,,false,"HIGH",
"cmhsbjw7z0bdomaftfb9lr17p","2025-10-11T13:26:13.321Z","cmhsbjloz00x0maftcyd07l1a","HUJAN_RINGAN",26.40382281607848,74.26627428822074,3.927227169625849,"N",9.288626186308635,"MODERATE",,,true,"LOW",
"cmhsbjw800bdqmaft5ltljj10","2025-10-11T16:58:14.251Z","cmhsbjlp000x1maftnys661zy","MENDUNG",33.90232097289159,88.47478272277502,15.21726561026938,"S",0,"POOR",,,true,"LOW",
"cmhsbjw820bdsmaftj8d4z43n","2025-10-11T22:33:23.688Z","cmhsbjlp200x2maftzu016nt1","HUJAN_LEBAT",33.07142236279075,61.43488737820392,13.16573929514484,"E",22.53865266679421,"POOR",,,true,"HIGH",
"cmhsbjw830bdumaftuna6ir75","2025-10-11T05:33:46.836Z","cmhsbjlp300x3maftl2v12y41","HUJAN_RINGAN",32.38276323853977,84.00760564411684,9.460016221954252,"S",2.704263225138259,"POOR",,,true,"LOW",
"cmhsbjw840bdwmaftqzstf69n","2025-10-11T16:52:22.866Z","cmhsbjlp400x4maftuqt12cpb","HUJAN_LEBAT",24.19593542899193,66.24105467671863,13.88262392921469,"NW",21.72707785284095,"GOOD",,,true,"HIGH",
"cmhsbjw860bdymaftjd5d369b","2025-10-10T23:57:50.790Z","cmhsbjlp500x5maft7uyujha0","HUJAN_SEDANG",28.81820654182599,63.02833301805973,9.342544275366546,"W",8.53604127895845,"EXCELLENT",,,true,"LOW",
"cmhsbjw870be0maftw4al3ty6","2025-10-11T21:26:06.808Z","cmhsbjlp700x6maft60zi9xib","MENDUNG",31.49527196545116,75.7013127572933,9.772105878515806,"S",0,"POOR",,,true,"LOW",
"cmhsbjw880be2mafth6yp64pn","2025-10-11T03:52:09.838Z","cmhsbjlp900x7mafth6dgdtog","HUJAN_SEDANG",28.84016453991483,73.08997592966804,13.72774537583222,"SW",30.31630504801279,"POOR",,,false,"HIGH",
"cmhsbjw8a0be4maftkdd10c01","2025-10-11T12:48:35.145Z","cmhsbjlpa00x8maftlxz2k59g","BERAWAN",30.91601265915458,63.59065749135945,19.341648446782,"N",0,"POOR",,,true,"LOW",
"cmhsbjw8b0be6maftabguw3ie","2025-10-11T08:12:36.316Z","cmhsbjlpc00x9maft079yze9d","HUJAN_RINGAN",24.49842651552256,62.05457915597569,14.8633328363239,"S",44.91674242709301,"POOR",,,false,"HIGH",
"cmhsbjw8d0be8maftmipzedl5","2025-10-11T18:36:45.928Z","cmhsbjlpd00xamaft34f8f3tf","HUJAN_SEDANG",31.88577385061588,66.3066567117425,3.459689174556604,"W",47.68067843283465,"EXCELLENT",,,false,"HIGH",
"cmhsbjw8f0beamaftnyjpnm92","2025-10-11T01:49:16.938Z","cmhsbjlpe00xbmaft9fuz78sl","HUJAN_LEBAT",32.41224748779624,75.67910232705945,11.96571062988598,"SE",29.00998958968503,"GOOD",,,true,"HIGH",
"cmhsbjw8h0becmaftu5gq60wb","2025-10-11T05:43:43.367Z","cmhsbjlpg00xcmaftbtggmgo2","CERAH",33.96078653588136,88.0660344774056,6.620462585627371,"NW",0,"MODERATE",,,true,"LOW",
