"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmhsbjuce098tmafti031zjyz","BLD-0000221","BRG-0321","Barge Nusantara Jaya","2025-09-21T23:02:43.903Z","SHIFT_3","2025-09-22T03:01:22.489Z","2025-09-22T08:30:43.564Z","Stockpile D",4041.283471376609,"Hitachi EX1900",9,"CERAH","Normal",0,,,"2025-11-09T23:02:44.318Z","2025-11-09T23:02:44.318Z"
"cmhsbjucf098umaftuxoos74u","BLD-0000222","BRG-0322","Barge Nusantara Sejahtera","2025-09-11T23:02:43.903Z","SHIFT_3","2025-09-12T07:26:34.702Z","2025-09-12T09:40:35.339Z","Stockpile H",4189.914283623675,"Komatsu PC2000",9,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.319Z","2025-11-09T23:02:44.319Z"
"cmhsbjucg098vmaft1kscympd","BLD-0000223","BRG-0323","Barge Nusantara Prima","2025-11-08T23:02:43.903Z","SHIFT_3","2025-11-09T02:10:10.092Z","2025-11-09T07:58:38.825Z","Stockpile D",3112.720676211322,"CAT 6030",7,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.321Z","2025-11-09T23:02:44.321Z"
"cmhsbjuci098wmaftm2fxrfcv","BLD-0000224","BRG-0324","Barge Kapuas Abadi","2025-10-18T23:02:43.903Z","SHIFT_2","2025-10-19T08:23:35.650Z","2025-10-19T12:20:21.071Z","Stockpile C",2664.440704891251,"CAT 6030",6,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.322Z","2025-11-09T23:02:44.322Z"
"cmhsbjucj098xmaft4jk8oq8f","BLD-0000225","BRG-0325","Barge Maritim Abadi","2025-09-19T23:02:43.903Z","SHIFT_3","2025-09-20T10:37:59.767Z","2025-09-20T13:02:13.112Z","Stockpile H",4909.787021684932,"Hitachi EX1900",10,"BERAWAN","Spring Tide",16,,,"2025-11-09T23:02:44.324Z","2025-11-09T23:02:44.324Z"
"cmhsbjuck098ymaftu0jrprui","BLD-0000226","BRG-0326","Barge Lontar Utama","2025-10-24T23:02:43.903Z","SHIFT_3","2025-10-24T23:34:08.331Z","2025-10-25T02:13:31.009Z","Stockpile J",2962.458811225814,"Hitachi EX1900",6,"MENDUNG","High Tide",0,,,"2025-11-09T23:02:44.325Z","2025-11-09T23:02:44.325Z"
"cmhsbjucm098zmaftz550uylj","BLD-0000227","BRG-0327","Barge Barito Prima","2025-10-26T23:02:43.903Z","SHIFT_1","2025-10-27T00:55:01.119Z","2025-10-27T04:22:59.536Z","Stockpile E",3984.002558287396,"CAT 6030",8,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.326Z","2025-11-09T23:02:44.326Z"
"cmhsbjucn0990maftvqbidxav","BLD-0000228","BRG-0328","Barge Samudra Makmur","2025-09-27T23:02:43.903Z","SHIFT_2","2025-09-28T01:44:41.359Z","2025-09-28T09:09:18.664Z","Stockpile A",3501.701776498457,"Komatsu PC2000",8,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.328Z","2025-11-09T23:02:44.328Z"
"cmhsbjuco0991maftpswkttgc","BLD-0000229","BRG-0329","Barge Barito Utama","2025-10-26T23:02:43.903Z","SHIFT_2","2025-10-27T00:42:35.455Z","2025-10-27T04:15:21.896Z","Stockpile C",1627.231281727013,"Komatsu PC2000",4,"HUJAN_RINGAN","Neap Tide",29,,,"2025-11-09T23:02:44.329Z","2025-11-09T23:02:44.329Z"
"cmhsbjucq0992mafteocru6xl","BLD-0000230","BRG-0330","Barge Borneo Abadi","2025-10-11T23:02:43.903Z","SHIFT_1","2025-10-12T01:34:49.220Z","2025-10-12T04:49:59.908Z","Stockpile J",3790.357695361827,"Hitachi EX1900",8,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.330Z","2025-11-09T23:02:44.330Z"
"cmhsbjucr0993maftwlalctjo","BLD-0000231","BRG-0331","Barge Borneo Abadi","2025-11-05T23:02:43.903Z","SHIFT_3","2025-11-06T07:21:24.225Z","2025-11-06T11:34:02.542Z","Stockpile H",5176.428041989008,"Komatsu PC2000",11,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.332Z","2025-11-09T23:02:44.332Z"
"cmhsbjuct0994maftsxlbrj8k","BLD-0000232","BRG-0332","Barge Borneo Makmur","2025-10-01T23:02:43.903Z","SHIFT_1","2025-10-02T07:35:38.792Z","2025-10-02T12:12:41.267Z","Stockpile F",3253.185225844396,"CAT 6030",7,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.334Z","2025-11-09T23:02:44.334Z"
"cmhsbjucv0995maftjwps7z15","BLD-0000233","BRG-0333","Barge Samudra Abadi","2025-10-30T23:02:43.903Z","SHIFT_1","2025-10-31T05:44:16.375Z","2025-10-31T08:49:02.132Z","Stockpile J",1755.042522962225,"CAT 6030",4,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.335Z","2025-11-09T23:02:44.335Z"
"cmhsbjucw0996mafto3codrhx","BLD-0000234","BRG-0334","Barge Maritim Makmur","2025-11-06T23:02:43.903Z","SHIFT_3","2025-11-06T23:24:46.821Z","2025-11-07T01:54:27.800Z","Stockpile C",3671.938377698245,"Komatsu PC2000",8,"CERAH","High Tide",43,,,"2025-11-09T23:02:44.337Z","2025-11-09T23:02:44.337Z"
"cmhsbjucy0997maftde4nk8ll","BLD-0000235","BRG-0335","Barge Kapuas Abadi","2025-10-03T23:02:43.903Z","SHIFT_3","2025-10-04T01:14:51.713Z","2025-10-04T03:36:03.512Z","Stockpile J",4505.377488393536,"Hitachi EX1900",10,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.338Z","2025-11-09T23:02:44.338Z"
"cmhsbjucz0998maft132ip2su","BLD-0000236","BRG-0336","Barge Borneo Abadi","2025-10-29T23:02:43.903Z","SHIFT_2","2025-10-30T09:29:49.247Z","2025-10-30T16:04:39.410Z","Stockpile G",2018.779161196027,"Hitachi EX1900",5,"MENDUNG","High Tide",51,,,"2025-11-09T23:02:44.340Z","2025-11-09T23:02:44.340Z"
"cmhsbjud10999maftd8kovzt4","BLD-0000237","BRG-0337","Barge Lontar Abadi","2025-10-16T23:02:43.903Z","SHIFT_2","2025-10-17T08:16:03.719Z","2025-10-17T13:36:04.773Z","Stockpile I",1746.933280004746,"Komatsu PC2000",4,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.341Z","2025-11-09T23:02:44.341Z"
"cmhsbjud2099amaftdxv9ygs3","BLD-0000238","BRG-0338","Barge Samudra Makmur","2025-09-20T23:02:43.903Z","SHIFT_3","2025-09-21T03:04:02.901Z","2025-09-21T05:40:47.011Z","Stockpile A",2826.85436443457,"CAT 6030",6,"HUJAN_RINGAN","High Tide",22,"Weather/Tide adjustment",,"2025-11-09T23:02:44.343Z","2025-11-09T23:02:44.343Z"
"cmhsbjud4099bmaft5emqcs9l","BLD-0000239","BRG-0339","Barge Borneo Sejahtera","2025-11-07T23:02:43.903Z","SHIFT_2","2025-11-08T02:33:43.453Z","2025-11-08T10:16:22.774Z","Stockpile B",2383.273083322005,"Hitachi EX1900",5,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.344Z","2025-11-09T23:02:44.344Z"
"cmhsbjud5099cmaftw10dmequ","BLD-0000240","BRG-0340","Barge Samudera Abadi","2025-10-31T23:02:43.903Z","SHIFT_1","2025-11-01T03:57:48.223Z","2025-11-01T11:00:19.669Z","Stockpile I",2400.640519778524,"CAT 6030",5,"MENDUNG","Normal",0,,,"2025-11-09T23:02:44.346Z","2025-11-09T23:02:44.346Z"
"cmhsbjud6099dmaft6i95edy7","BLD-0000241","BRG-0341","Barge Kapuas Indah","2025-09-12T23:02:43.903Z","SHIFT_2","2025-09-13T01:55:09.711Z","2025-09-13T05:39:01.267Z","Stockpile G",4598.894741333902,"Hitachi EX1900",10,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.347Z","2025-11-09T23:02:44.347Z"
"cmhsbjud8099emaftyeu6rpfg","BLD-0000242","BRG-0342","Barge Barito Sentosa","2025-10-05T23:02:43.903Z","SHIFT_3","2025-10-06T06:51:47.800Z","2025-10-06T11:01:05.254Z","Stockpile E",3604.000512705586,"Hitachi EX1900",8,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.349Z","2025-11-09T23:02:44.349Z"
"cmhsbjuda099fmaft1d6segux","BLD-0000243","BRG-0343","Barge Barito Indah","2025-11-05T23:02:43.903Z","SHIFT_3","2025-11-06T04:42:24.881Z","2025-11-06T12:10:50.909Z","Stockpile F",4376.299400442625,"Hitachi EX1900",9,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.351Z","2025-11-09T23:02:44.351Z"
"cmhsbjudc099gmaft6ygy2nc0","BLD-0000244","BRG-0344","Barge Mahakam Sejahtera","2025-09-25T23:02:43.903Z","SHIFT_3","2025-09-26T03:40:25.647Z","2025-09-26T09:57:39.842Z","Stockpile A",2150.801422296193,"Komatsu PC2000",5,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.352Z","2025-11-09T23:02:44.352Z"
"cmhsbjudd099hmaftst6q3cti","BLD-0000245","BRG-0345","Barge Kapuas Makmur","2025-09-28T23:02:43.903Z","SHIFT_2","2025-09-29T10:06:44.084Z","2025-09-29T13:47:21.621Z","Stockpile H",1836.652569495332,"Hitachi EX1900",4,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.354Z","2025-11-09T23:02:44.354Z"
"cmhsbjudf099imaftd7lg2cdi","BLD-0000246","BRG-0346","Barge Samudra Indah","2025-10-07T23:02:43.903Z","SHIFT_1","2025-10-08T08:07:45.315Z","2025-10-08T13:13:48.849Z","Stockpile H",2516.259204166885,"Komatsu PC2000",6,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.355Z","2025-11-09T23:02:44.355Z"
"cmhsbjudg099jmaftiikpiumz","BLD-0000247","BRG-0347","Barge Samudra Abadi","2025-10-31T23:02:43.903Z","SHIFT_2","2025-11-01T05:15:23.919Z","2025-11-01T12:51:29.024Z","Stockpile B",4428.642488772324,"Komatsu PC2000",9,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.356Z","2025-11-09T23:02:44.356Z"
"cmhsbjudh099kmafthepbzxvh","BLD-0000248","BRG-0348","Barge Barito Mulia","2025-11-07T23:02:43.903Z","SHIFT_2","2025-11-08T03:36:38.544Z","2025-11-08T09:44:16.706Z","Stockpile G",4409.859341228615,"Hitachi EX1900",9,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.358Z","2025-11-09T23:02:44.358Z"
"cmhsbjudj099lmaftgc8ah4qm","BLD-0000249","BRG-0349","Barge Kapuas Indah","2025-10-20T23:02:43.903Z","SHIFT_1","2025-10-21T05:30:29.837Z","2025-10-21T08:16:51.083Z","Stockpile F",2883.698748622653,"Komatsu PC2000",6,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.359Z","2025-11-09T23:02:44.359Z"
"cmhsbjudk099mmaftqicuxf8q","BLD-0000250","BRG-0350","Barge Nusantara Kencana","2025-10-05T23:02:43.903Z","SHIFT_3","2025-10-05T23:12:12.373Z","2025-10-06T04:23:22.223Z","Stockpile J",4298.692647736199,"CAT 6030",9,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.361Z","2025-11-09T23:02:44.361Z"
"cmhsbjudm099nmaft8ptekis4","BLD-0000251","BRG-0351","Barge Maritim Jaya","2025-10-25T23:02:43.903Z","SHIFT_2","2025-10-26T10:06:18.064Z","2025-10-26T17:31:33.385Z","Stockpile E",2878.23576173549,"Komatsu PC2000",6,"HUJAN_RINGAN","Normal",54,,,"2025-11-09T23:02:44.362Z","2025-11-09T23:02:44.362Z"
"cmhsbjudn099omaftcld88po2","BLD-0000252","BRG-0352","Barge Samudra Kencana","2025-10-30T23:02:43.903Z","SHIFT_3","2025-10-30T23:11:05.936Z","2025-10-31T02:29:31.647Z","Stockpile J",1979.434864791778,"Komatsu PC2000",4,"MENDUNG","Neap Tide",12,,,"2025-11-09T23:02:44.363Z","2025-11-09T23:02:44.363Z"
"cmhsbjudp099pmaftdbiqedng","BLD-0000253","BRG-0353","Barge Mahakam Sejahtera","2025-10-10T23:02:43.903Z","SHIFT_2","2025-10-11T08:58:39.514Z","2025-10-11T12:39:45.939Z","Stockpile G",1873.161082438739,"Hitachi EX1900",4,"MENDUNG","Neap Tide",45,,,"2025-11-09T23:02:44.365Z","2025-11-09T23:02:44.365Z"
"cmhsbjudq099qmaftkhiszv91","BLD-0000254","BRG-0354","Barge Samudera Sejahtera","2025-10-19T23:02:43.903Z","SHIFT_2","2025-10-20T05:32:23.663Z","2025-10-20T08:19:12.816Z","Stockpile J",3131.730987881403,"Komatsu PC2000",7,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.367Z","2025-11-09T23:02:44.367Z"
"cmhsbjuds099rmaft86li6yh4","BLD-0000255","BRG-0355","Barge Nusantara Sentosa","2025-09-25T23:02:43.903Z","SHIFT_3","2025-09-26T03:41:28.519Z","2025-09-26T11:37:20.887Z","Stockpile G",2214.256295726752,"Hitachi EX1900",5,"BERAWAN","High Tide",0,,,"2025-11-09T23:02:44.368Z","2025-11-09T23:02:44.368Z"
"cmhsbjudt099smaftr90nz62m","BLD-0000256","BRG-0356","Barge Mahakam Kencana","2025-09-28T23:02:43.903Z","SHIFT_2","2025-09-29T01:02:47.984Z","2025-09-29T04:06:46.175Z","Stockpile I",2628.715016605381,"Komatsu PC2000",6,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.370Z","2025-11-09T23:02:44.370Z"
"cmhsbjudv099tmaft55ceeqdo","BLD-0000257","BRG-0357","Barge Maritim Indah","2025-09-24T23:02:43.903Z","SHIFT_3","2025-09-25T08:22:45.046Z","2025-09-25T10:50:31.261Z","Stockpile G",5022.440959547079,"CAT 6030",11,"BERAWAN","Normal",13,,,"2025-11-09T23:02:44.371Z","2025-11-09T23:02:44.371Z"
"cmhsbjudw099umaft2p3mnsgt","BLD-0000258","BRG-0358","Barge Kapuas Makmur","2025-09-25T23:02:43.903Z","SHIFT_2","2025-09-26T06:15:30.602Z","2025-09-26T10:08:00.983Z","Stockpile F",4228.978697725579,"Komatsu PC2000",9,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.373Z","2025-11-09T23:02:44.373Z"
"cmhsbjudy099vmaftt22713cq","BLD-0000259","BRG-0359","Barge Barito Sejahtera","2025-10-08T23:02:43.903Z","SHIFT_1","2025-10-09T01:33:45.301Z","2025-10-09T04:04:01.582Z","Stockpile A",2100.060769075362,"CAT 6030",5,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.374Z","2025-11-09T23:02:44.374Z"
"cmhsbjudz099wmaftnggicnkz","BLD-0000260","BRG-0360","Barge Nusantara Mulia","2025-09-17T23:02:43.903Z","SHIFT_2","2025-09-18T10:02:43.324Z","2025-09-18T16:31:04.335Z","Stockpile J",1581.434531065176,"Komatsu PC2000",4,"BERAWAN","Normal",25,,,"2025-11-09T23:02:44.375Z","2025-11-09T23:02:44.375Z"
"cmhsbjue0099xmaftxdxcyw60","BLD-0000261","BRG-0361","Barge Mahakam Makmur","2025-10-26T23:02:43.903Z","SHIFT_1","2025-10-27T08:37:18.285Z","2025-10-27T15:41:21.217Z","Stockpile I",2415.232972292455,"CAT 6030",5,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.377Z","2025-11-09T23:02:44.377Z"
"cmhsbjue1099ymaftlwdw97wu","BLD-0000262","BRG-0362","Barge Mahakam Utama","2025-09-21T23:02:43.903Z","SHIFT_1","2025-09-22T10:31:11.982Z","2025-09-22T15:09:56.671Z","Stockpile G",2556.607835915642,"Komatsu PC2000",6,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.378Z","2025-11-09T23:02:44.378Z"
"cmhsbjue3099zmaftlab0pr4n","BLD-0000263","BRG-0363","Barge Lontar Prima","2025-09-30T23:02:43.903Z","SHIFT_3","2025-10-01T10:43:48.051Z","2025-10-01T17:02:31.822Z","Stockpile J",3940.421058652507,"Komatsu PC2000",8,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:44.379Z","2025-11-09T23:02:44.379Z"
"cmhsbjue409a0maftwh44f8tt","BLD-0000264","BRG-0364","Barge Nusantara Sentosa","2025-10-22T23:02:43.903Z","SHIFT_1","2025-10-23T01:30:04.796Z","2025-10-23T03:50:37.916Z","Stockpile E",5108.848272187971,"CAT 6030",11,"CERAH","Low Tide",29,"Weather/Tide adjustment",,"2025-11-09T23:02:44.381Z","2025-11-09T23:02:44.381Z"
"cmhsbjue609a1maftfj8p9d48","BLD-0000265","BRG-0365","Barge Mahakam Abadi","2025-10-17T23:02:43.903Z","SHIFT_1","2025-10-18T09:31:49.033Z","2025-10-18T14:20:06.076Z","Stockpile G",2121.29558532018,"CAT 6030",5,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.383Z","2025-11-09T23:02:44.383Z"
"cmhsbjue809a2mafte1b84fw3","BLD-0000266","BRG-0366","Barge Samudra Jaya","2025-10-03T23:02:43.903Z","SHIFT_1","2025-10-04T01:12:42.149Z","2025-10-04T09:07:53.483Z","Stockpile I",3332.583187169365,"Hitachi EX1900",7,"BERAWAN","Spring Tide",27,,,"2025-11-09T23:02:44.385Z","2025-11-09T23:02:44.385Z"
"cmhsbjuea09a3maftw46zvb3s","BLD-0000267","BRG-0367","Barge Samudra Abadi","2025-10-07T23:02:43.903Z","SHIFT_1","2025-10-08T06:40:47.768Z","2025-10-08T13:14:03.183Z","Stockpile G",4255.83656017753,"CAT 6030",9,"CERAH","Spring Tide",29,,,"2025-11-09T23:02:44.386Z","2025-11-09T23:02:44.386Z"
"cmhsbjueb09a4maft9jv2xd03","BLD-0000268","BRG-0368","Barge Barito Sentosa","2025-10-28T23:02:43.903Z","SHIFT_1","2025-10-29T00:17:36.584Z","2025-10-29T06:49:13.514Z","Stockpile F",3392.077811518318,"Komatsu PC2000",7,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-09T23:02:44.388Z","2025-11-09T23:02:44.388Z"
"cmhsbjued09a5maftzfoga34e","BLD-0000269","BRG-0369","Barge Samudra Makmur","2025-09-11T23:02:43.903Z","SHIFT_1","2025-09-12T02:59:11.616Z","2025-09-12T09:16:40.347Z","Stockpile B",2043.273068298075,"CAT 6030",5,"HUJAN_RINGAN","Spring Tide",7,,,"2025-11-09T23:02:44.389Z","2025-11-09T23:02:44.389Z"
"cmhsbjuee09a6mafteqtcsa41","BLD-0000270","BRG-0370","Barge Barito Sentosa","2025-10-09T23:02:43.903Z","SHIFT_3","2025-10-10T10:08:00.147Z","2025-10-10T13:12:51.378Z","Stockpile C",4738.649336382871,"Hitachi EX1900",10,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.391Z","2025-11-09T23:02:44.391Z"
"cmhsbjueg09a7maftudxtl02n","BLD-0000271","BRG-0371","Barge Samudra Abadi","2025-10-08T23:02:43.903Z","SHIFT_2","2025-10-09T03:23:48.614Z","2025-10-09T08:27:14.399Z","Stockpile C",3177.503649127541,"CAT 6030",7,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:44.392Z","2025-11-09T23:02:44.392Z"
"cmhsbjueh09a8maftiquukeo4","BLD-0000272","BRG-0372","Barge Nusantara Prima","2025-11-02T23:02:43.903Z","SHIFT_1","2025-11-03T08:52:54.944Z","2025-11-03T15:37:15.261Z","Stockpile B",5085.066239804532,"CAT 6030",11,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.394Z","2025-11-09T23:02:44.394Z"
"cmhsbjuej09a9maftnismg8ez","BLD-0000273","BRG-0373","Barge Mahakam Prima","2025-10-29T23:02:43.903Z","SHIFT_2","2025-10-30T04:50:11.787Z","2025-10-30T10:30:44.756Z","Stockpile G",1721.290098923693,"Hitachi EX1900",4,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.395Z","2025-11-09T23:02:44.395Z"
"cmhsbjuek09aamaftk61tj6yc","BLD-0000274","BRG-0374","Barge Lontar Prima","2025-09-19T23:02:43.903Z","SHIFT_1","2025-09-20T10:15:03.140Z","2025-09-20T17:17:24.024Z","Stockpile C",3187.902323919196,"Komatsu PC2000",7,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.397Z","2025-11-09T23:02:44.397Z"
"cmhsbjuem09abmaftjtfoblaj","BLD-0000275","BRG-0375","Barge Nusantara Prima","2025-11-08T23:02:43.903Z","SHIFT_2","2025-11-09T08:18:40.645Z","2025-11-09T15:45:31.848Z","Stockpile B",2847.059350817141,"CAT 6030",6,"BERAWAN","High Tide",33,,,"2025-11-09T23:02:44.398Z","2025-11-09T23:02:44.398Z"
"cmhsbjueo09acmafty80hm061","BLD-0000276","BRG-0376","Barge Samudera Utama","2025-10-17T23:02:43.903Z","SHIFT_2","2025-10-18T05:55:40.565Z","2025-10-18T10:39:21.676Z","Stockpile E",4352.503979110465,"Hitachi EX1900",9,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.400Z","2025-11-09T23:02:44.400Z"
"cmhsbjueq09admaft0hby9jsf","BLD-0000277","BRG-0377","Barge Lontar Abadi","2025-10-31T23:02:43.903Z","SHIFT_1","2025-11-01T08:35:25.506Z","2025-11-01T14:33:25.208Z","Stockpile I",4692.009326542151,"CAT 6030",10,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:44.402Z","2025-11-09T23:02:44.402Z"
"cmhsbjuer09aemafthmczrchm","BLD-0000278","BRG-0378","Barge Kalimantan Indah","2025-10-18T23:02:43.903Z","SHIFT_3","2025-10-19T06:13:08.410Z","2025-10-19T14:09:46.559Z","Stockpile F",3527.460156313807,"Komatsu PC2000",8,"MENDUNG","Low Tide",51,,,"2025-11-09T23:02:44.404Z","2025-11-09T23:02:44.404Z"
"cmhsbjuet09afmafthc3p685m","BLD-0000279","BRG-0379","Barge Samudera Jaya","2025-10-17T23:02:43.903Z","SHIFT_1","2025-10-18T08:23:53.657Z","2025-10-18T12:46:57.038Z","Stockpile B",4039.751607975982,"CAT 6030",9,"HUJAN_RINGAN","Spring Tide",11,"Weather/Tide adjustment",,"2025-11-09T23:02:44.405Z","2025-11-09T23:02:44.405Z"
"cmhsbjueu09agmafto9ydjbmv","BLD-0000280","BRG-0380","Barge Samudra Jaya","2025-09-23T23:02:43.903Z","SHIFT_3","2025-09-24T04:14:56.323Z","2025-09-24T10:02:31.230Z","Stockpile F",2197.36120549026,"CAT 6030",5,"CERAH","Low Tide",0,,,"2025-11-09T23:02:44.406Z","2025-11-09T23:02:44.406Z"
"cmhsbjuev09ahmaftjx3ao1jt","BLD-0000281","BRG-0381","Barge Barito Mulia","2025-10-24T23:02:43.903Z","SHIFT_3","2025-10-25T10:04:02.307Z","2025-10-25T17:58:54.437Z","Stockpile G",2181.176662268525,"Komatsu PC2000",5,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.408Z","2025-11-09T23:02:44.408Z"
"cmhsbjuex09aimaftlltev3zq","BLD-0000282","BRG-0382","Barge Lontar Sejahtera","2025-11-04T23:02:43.903Z","SHIFT_1","2025-11-05T05:03:06.303Z","2025-11-05T10:15:14.853Z","Stockpile C",2213.312602361227,"CAT 6030",5,"CERAH","Low Tide",54,,,"2025-11-09T23:02:44.409Z","2025-11-09T23:02:44.409Z"
"cmhsbjuey09ajmaft5urmtlrv","BLD-0000283","BRG-0383","Barge Lontar Makmur","2025-10-28T23:02:43.903Z","SHIFT_1","2025-10-29T07:03:45.529Z","2025-10-29T14:35:50.860Z","Stockpile I",4038.144726064447,"Komatsu PC2000",9,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:44.411Z","2025-11-09T23:02:44.411Z"
"cmhsbjuez09akmaftdyvyqkxk","BLD-0000284","BRG-0384","Barge Kalimantan Sentosa","2025-10-04T23:02:43.903Z","SHIFT_3","2025-10-05T02:21:22.199Z","2025-10-05T09:54:30.502Z","Stockpile D",3666.412018162693,"Komatsu PC2000",8,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:44.412Z","2025-11-09T23:02:44.412Z"
"cmhsbjuf109almaftiuy5ogfh","BLD-0000285","BRG-0385","Barge Maritim Prima","2025-09-17T23:02:43.903Z","SHIFT_1","2025-09-18T00:31:02.370Z","2025-09-18T06:23:21.052Z","Stockpile H",3851.758990661351,"Komatsu PC2000",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.413Z","2025-11-09T23:02:44.413Z"
"cmhsbjuf309ammaftbn12cv5k","BLD-0000286","BRG-0386","Barge Maritim Indah","2025-10-27T23:02:43.903Z","SHIFT_1","2025-10-28T00:35:57.627Z","2025-10-28T03:53:58.601Z","Stockpile G",3298.006154498025,"Hitachi EX1900",7,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.415Z","2025-11-09T23:02:44.415Z"
"cmhsbjuf509anmaftibkpu988","BLD-0000287","BRG-0387","Barge Borneo Utama","2025-09-29T23:02:43.903Z","SHIFT_1","2025-09-30T00:51:52.599Z","2025-09-30T07:33:04.878Z","Stockpile G",2712.160488051015,"Komatsu PC2000",6,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.417Z","2025-11-09T23:02:44.417Z"
"cmhsbjuf609aomaft2sdndwld","BLD-0000288","BRG-0388","Barge Kapuas Utama","2025-10-23T23:02:43.903Z","SHIFT_3","2025-10-24T05:35:53.521Z","2025-10-24T08:50:54.330Z","Stockpile H",2485.942453109523,"CAT 6030",5,"CERAH","Low Tide",25,,,"2025-11-09T23:02:44.418Z","2025-11-09T23:02:44.418Z"
"cmhsbjuf709apmaftc4zuc1mi","BLD-0000289","BRG-0389","Barge Samudra Kencana","2025-10-27T23:02:43.903Z","SHIFT_3","2025-10-28T05:40:25.767Z","2025-10-28T13:35:28.704Z","Stockpile E",5084.099922334586,"CAT 6030",11,"CERAH","Spring Tide",17,,,"2025-11-09T23:02:44.420Z","2025-11-09T23:02:44.420Z"
"cmhsbjuf909aqmaft10dawvz7","BLD-0000290","BRG-0390","Barge Borneo Kencana","2025-11-02T23:02:43.903Z","SHIFT_1","2025-11-03T10:00:59.618Z","2025-11-03T17:23:44.301Z","Stockpile A",2005.531154747149,"Komatsu PC2000",5,"BERAWAN","Normal",0,,,"2025-11-09T23:02:44.421Z","2025-11-09T23:02:44.421Z"
"cmhsbjufa09armaftuci2jg07","BLD-0000291","BRG-0391","Barge Maritim Sentosa","2025-09-28T23:02:43.904Z","SHIFT_3","2025-09-29T05:37:12.030Z","2025-09-29T13:25:15.869Z","Stockpile I",4017.789679928735,"CAT 6030",9,"BERAWAN","Normal",25,"Weather/Tide adjustment",,"2025-11-09T23:02:44.423Z","2025-11-09T23:02:44.423Z"
"cmhsbjufc09asmaftkwqarfoi","BLD-0000292","BRG-0392","Barge Kapuas Prima","2025-09-27T23:02:43.904Z","SHIFT_1","2025-09-28T02:35:22.012Z","2025-09-28T06:03:49.978Z","Stockpile A",3928.43092316935,"CAT 6030",8,"CERAH","Normal",28,,,"2025-11-09T23:02:44.424Z","2025-11-09T23:02:44.424Z"
