"id","recordDate","shift","miningSiteId","targetProduction","actualProduction","achievement","avgCalori","avgAshContent","avgSulfur","avgMoisture","totalTrips","totalDistance","totalFuel","avgCycleTime","trucksOperating","trucksBreakdown","excavatorsOperating","excavatorsBreakdown","utilizationRate","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjy1p0djwmaftc7kamm07","2025-10-21T00:00:00.000Z","SHIFT_1","cmhsbjl8e00m4maft03bmzvnx",6185.788937337094,5061.096337087626,81.81812196240834,5130.805302289056,8.03903252952626,0.6598697262641192,13.90993845562048,202,23906.16990898373,11485.83422758103,33.56116957829593,36,1,7,0,81.80572036907895,1.187949934892927,,"2025-11-09T23:02:49.117Z","2025-11-09T23:02:49.117Z"
"cmhsbjy1r0djymaftvzekzhda","2025-10-21T00:00:00.000Z","SHIFT_2","cmhsbjl8f00m5maftis4fvq5d",13490.03580263333,13347.85454966606,98.94602760847,5608.62601804855,5.92716774258971,0.5046008770435523,14.20283886659853,533,55936.73207706487,36467.70264003951,26.10774015466679,36,0,3,0,91.47964800991326,1.683682239062634,,"2025-11-09T23:02:49.119Z","2025-11-09T23:02:49.119Z"
"cmhsbjy1s0dk0maft5i3a01tx","2025-10-21T00:00:00.000Z","SHIFT_3","cmhsbjl8g00m6maftka7ilxnr",14585.70596335636,15629.33517036086,107.1551504577591,5223.522884386194,9.994036252761207,0.3088535589056474,17.22218613950026,625,66963.16124704515,41930.60426140494,29.98774535768089,30,2,4,1,87.41319432796949,1.675482654950537,,"2025-11-09T23:02:49.121Z","2025-11-09T23:02:49.121Z"
"cmhsbjy1u0dk2maft8ryk6pax","2025-10-21T00:00:00.000Z","SHIFT_1","cmhsbjl8i00m7maft3r2mr60a",7147.615341295743,7745.679153414862,108.3673194983475,5243.156802105025,9.990881968910935,0.6910399177529831,16.3255222334821,309,27111.79966545704,19025.78442115758,31.90332160124696,31,1,4,0,85.05711906847446,1.403730667599375,,"2025-11-09T23:02:49.122Z","2025-11-09T23:02:49.122Z"
"cmhsbjy1v0dk4maftwt7wmns4","2025-10-21T00:00:00.000Z","SHIFT_2","cmhsbjl8j00m8maft2vjcqe37",14327.38277722568,12608.15052918518,88.00037470365255,5062.759789213821,9.306273413939083,0.4759558170362654,10.79188790467634,504,38430.77245834065,32350.07094094366,35.30428032254089,22,1,4,0,78.74999003422234,0.2568648063545624,,"2025-11-09T23:02:49.124Z","2025-11-09T23:02:49.124Z"
"cmhsbjy1x0dk6maftrod5qv3m","2025-10-20T00:00:00.000Z","SHIFT_3","cmhsbjl8l00m9maftgo8kb3so",5428.35647033105,5924.731087262222,109.1441050278133,4970.473320334501,7.31829741871123,0.3096713235884717,18.57216915087114,236,25228.26500559169,14465.87198100311,37.17770479494598,31,2,5,0,84.13894419446751,1.074949834163464,,"2025-11-09T23:02:49.126Z","2025-11-09T23:02:49.126Z"
"cmhsbjy1z0dk8maftdgx060hs","2025-10-20T00:00:00.000Z","SHIFT_1","cmhsbjl8m00mamafttfqscvvn",8561.591219379501,6427.491034511575,75.0735566533788,4958.899465561507,8.409241229171528,0.4070061092000154,19.89578138867625,257,30030.8305353575,17852.99706098969,25.66550273177265,19,2,4,1,88.17408018336985,0.1707823906249533,,"2025-11-09T23:02:49.127Z","2025-11-09T23:02:49.127Z"
"cmhsbjy210dkamaftf6p0lxei","2025-10-20T00:00:00.000Z","SHIFT_2","cmhsbjl8o00mbmaftlvlg3juf",12695.09365419647,12104.69499842932,95.3493950352072,5243.119894572415,6.5039179434502,0.4243122316890772,13.93793749740981,484,55184.92063019127,25571.96810443932,31.70443116588299,23,2,7,0,82.4766693887902,1.253044785797359,,"2025-11-09T23:02:49.129Z","2025-11-09T23:02:49.129Z"
"cmhsbjy220dkcmaftbkui8g6k","2025-10-20T00:00:00.000Z","SHIFT_3","cmhsbjl8p00mcmaft0rmoyef3",9491.859289640004,9892.867857960788,104.2247630952396,5496.449650332977,6.98947313386287,0.6618325799733827,12.01006256618129,395,36671.16440998603,23640.74397497313,31.63390091080487,15,2,3,0,76.49242209532663,1.845041914469047,,"2025-11-09T23:02:49.131Z","2025-11-09T23:02:49.131Z"
"cmhsbjy250dkemaftforbibel","2025-10-20T00:00:00.000Z","SHIFT_1","cmhsbjl8q00mdmaft01cbfi0q",9600.591489999266,6893.736598098851,71.80533204938374,5528.182049529381,5.085391229300637,0.3366359072323935,16.05465833946416,275,21182.45284779283,14356.45494884753,26.97102709066061,36,1,4,0,71.34637654271503,1.752433470970795,,"2025-11-09T23:02:49.133Z","2025-11-09T23:02:49.133Z"
"cmhsbjy270dkgmaftjg7q11rq","2025-10-20T00:00:00.000Z","SHIFT_2","cmhsbjl8r00memaftv5jah33e",8160.170006463326,6650.796989976999,81.5031670260446,5686.947510047817,6.139981487773067,0.3419332391620228,12.68701838449631,266,33068.74756979934,15103.4154630659,33.22582758967211,31,1,6,0,70.27227253649394,0.2950901582684495,,"2025-11-09T23:02:49.135Z","2025-11-09T23:02:49.135Z"
"cmhsbjy280dkimaft3h8qmj2c","2025-10-20T00:00:00.000Z","SHIFT_3","cmhsbjl8t00mfmaftt0mumt6r",12931.89516295293,13486.59761975995,104.2894134990835,4912.116938831688,9.419921127963486,0.4441134755998357,19.9234333657147,539,54243.0102255884,35621.63346818887,33.68643706740447,28,1,4,1,78.68652452105326,0.5748991960892202,,"2025-11-09T23:02:49.137Z","2025-11-09T23:02:49.137Z"
"cmhsbjy2a0dkkmaftf7fdljni","2025-10-20T00:00:00.000Z","SHIFT_1","cmhsbjl8u00mgmaftbc19zpnh",5005.215486878467,3840.101142094805,76.72199433095152,5684.110544550786,6.335457892130053,0.6139434544086764,10.23992483810578,153,13326.32659444065,9478.439788734406,33.71430195460376,34,2,4,0,87.7454899979241,1.378140378804315,,"2025-11-09T23:02:49.138Z","2025-11-09T23:02:49.138Z"
"cmhsbjy2c0dkmmaftlbndd1j9","2025-10-20T00:00:00.000Z","SHIFT_2","cmhsbjl8v00mhmaftr6wlpafq",12780.91282992396,10551.74016541055,82.558580172034,5661.302768377037,7.547940645215081,0.5096216604363181,13.71485395017992,422,32328.92522259305,27441.80873945032,34.23565217614662,15,2,6,0,76.6627204945127,0.7287522810423104,,"2025-11-09T23:02:49.141Z","2025-11-09T23:02:49.141Z"
"cmhsbjy2e0dkomaftf36f0jr0","2025-10-20T00:00:00.000Z","SHIFT_3","cmhsbjl8x00mimaftsbehvzzb",7082.011905487048,6514.434990510715,91.98565432322158,5609.637005786311,8.541790225206363,0.5049279677142915,13.96573225015115,260,23276.32704971801,14103.24364277838,28.22610616053157,31,0,5,0,82.17887022783293,1.415383961653839,,"2025-11-09T23:02:49.142Z","2025-11-09T23:02:49.142Z"
"cmhsbjy2g0dkqmaftouczokgj","2025-10-19T00:00:00.000Z","SHIFT_1","cmhsbjl8y00mjmaftlibsaesk",12296.952546172,9920.076580058801,80.67101619536531,5298.406153962483,9.309997403473403,0.5466017363470175,10.63418187791805,396,46984.7479419563,25592.38761788961,34.32528942654555,25,0,7,0,83.63281594396844,1.996244419470417,,"2025-11-09T23:02:49.144Z","2025-11-09T23:02:49.144Z"
"cmhsbjy2h0dksmaftxec34uuy","2025-10-19T00:00:00.000Z","SHIFT_2","cmhsbjl8z00mkmaft72bpkp58",12725.79395144116,11817.07225109066,92.85921409840535,5512.893590817317,5.126281461521977,0.5097094160981713,15.03194928432735,472,48476.12811652626,25352.45465359095,31.8671987004826,29,1,7,0,78.1404541333927,1.960908662854667,,"2025-11-09T23:02:49.146Z","2025-11-09T23:02:49.146Z"
"cmhsbjy2j0dkumaftbo2aspz1","2025-10-19T00:00:00.000Z","SHIFT_3","cmhsbjl9100mlmaftj6yft1yk",13812.00943234135,12538.58679482629,90.78032314014143,4853.142477268167,9.345345103936891,0.6898072322100175,14.44474856733478,501,58104.33619341172,34102.54112344199,36.91175752889968,31,1,5,0,77.32165215245377,1.328980194275879,,"2025-11-09T23:02:49.147Z","2025-11-09T23:02:49.147Z"
"cmhsbjy2l0dkwmaftm350pqut","2025-10-19T00:00:00.000Z","SHIFT_1","cmhsbjl9300mmmaft9lcdtav6",13458.09605154119,11084.28194749044,82.3614418045493,5273.187915385281,8.447161629452028,0.4959860183664467,10.79871278901786,443,40336.59250640437,25283.02402699226,30.1507447783527,35,1,5,0,73.28597407903075,0.1632646438786725,,"2025-11-09T23:02:49.150Z","2025-11-09T23:02:49.150Z"
"cmhsbjy2n0dkymaft3scjause","2025-10-19T00:00:00.000Z","SHIFT_2","cmhsbjl9400mnmafti8lcqu5d",5455.445344140637,4398.130854692253,80.61909848324332,4999.145374189457,9.437144738948003,0.4777762234349446,19.5222275013799,175,20523.00504163823,9365.225799311173,38.29885379383889,23,2,5,0,87.4147983801079,1.345063332500442,,"2025-11-09T23:02:49.152Z","2025-11-09T23:02:49.152Z"
"cmhsbjy2p0dl0maftguxjdn15","2025-10-19T00:00:00.000Z","SHIFT_3","cmhsbjl9500momaftwh2x4t4r",12961.71764685304,10550.03276920856,81.39378635338494,5160.204800520234,7.53023599581584,0.5490264540263493,14.85397384820759,422,45831.16780372085,25571.74250120599,25.57649931885267,30,1,7,0,73.63795272983714,1.016325032829875,,"2025-11-09T23:02:49.153Z","2025-11-09T23:02:49.153Z"
"cmhsbjy2r0dl2maftt72ytqev","2025-10-19T00:00:00.000Z","SHIFT_1","cmhsbjl9700mpmaft5bj53nkb",7745.364760595146,7254.619864670816,93.6640182729545,5176.962863716349,8.003005045930145,0.5590734654213392,12.84286791825243,290,30418.90265641809,20349.63306830704,38.06925750545197,27,2,4,0,91.11456985482076,0.1049756175357333,,"2025-11-09T23:02:49.155Z","2025-11-09T23:02:49.155Z"
"cmhsbjy2t0dl4mafthgrbu8j7","2025-10-19T00:00:00.000Z","SHIFT_2","cmhsbjl9800mqmaftf28dyn6s",11998.51441401455,10662.21466679307,88.86278999956318,4981.130039417108,8.192850327170433,0.4195937040594092,11.60738322340379,426,43502.1017812811,24111.60946467381,38.74975288159882,30,2,3,0,78.67294140092253,1.8451530379411,,"2025-11-09T23:02:49.157Z","2025-11-09T23:02:49.157Z"
"cmhsbjy2u0dl6maftvw622sxb","2025-10-19T00:00:00.000Z","SHIFT_3","cmhsbjl9900mrmafta7j7amkc",5680.52011327161,5739.556736697075,101.0392820067222,5338.275643253856,8.570696100899534,0.5128106935293701,19.35865022925913,229,18067.86114080421,14590.7085439744,35.80909155486237,17,2,5,0,84.9019943540271,1.506526291248169,,"2025-11-09T23:02:49.159Z","2025-11-09T23:02:49.159Z"
"cmhsbjy2w0dl8maftckeeh9zu","2025-10-19T00:00:00.000Z","SHIFT_1","cmhsbjl9b00msmaftgxlkicxd",6424.829346153411,6624.44238784508,103.1069002916191,5445.989933408556,5.22250562405671,0.5527942687174441,11.91285205230036,264,24184.82180295447,17045.31693230482,28.05157058353067,24,1,7,0,79.0960467601584,1.71285032922609,,"2025-11-09T23:02:49.161Z","2025-11-09T23:02:49.161Z"
"cmhsbjy2y0dlamaftpupacig2","2025-10-18T00:00:00.000Z","SHIFT_2","cmhsbjl9c00mtmaft3m8mqlc0",6083.16018072929,6170.939023134424,101.442980947357,5144.230477977613,6.669048528052245,0.6227820761497576,19.0388113098127,246,23101.52734160839,17470.15140201874,26.34999086571855,15,0,5,0,94.58668126402452,0.9475976871483769,,"2025-11-09T23:02:49.162Z","2025-11-09T23:02:49.162Z"
"cmhsbjy300dlcmaftb6p7bx9n","2025-10-18T00:00:00.000Z","SHIFT_3","cmhsbjl9d00mumaft6tn4e5lh",7287.921570755163,7521.916953195695,103.2107286030561,5226.854910023852,9.510660393210216,0.6077499060437013,13.32823689656621,300,29491.49937288569,15745.66022147556,32.02129558141485,36,2,7,1,91.71363176948194,0.2368328879687116,,"2025-11-09T23:02:49.164Z","2025-11-09T23:02:49.164Z"
"cmhsbjy320dlemaftkg6jjbr1","2025-10-18T00:00:00.000Z","SHIFT_1","cmhsbjl9e00mvmaftip6zy66u",5663.445968891982,5469.114097339171,96.56866380256417,5236.853031227941,6.268910479632236,0.6132612182517871,12.19204865670476,218,26785.20557480728,11524.23429802205,26.45989229018488,18,2,7,0,92.36932607764494,1.620743269247331,,"2025-11-09T23:02:49.167Z","2025-11-09T23:02:49.167Z"
"cmhsbjy340dlgmaftn8ub3pcb","2025-10-18T00:00:00.000Z","SHIFT_2","cmhsbjl9g00mwmaftvlchebx9",10971.4226635746,9734.62965980205,88.72714103086437,5518.857686507631,9.608659232430746,0.6067794128604989,17.89115774276591,389,29400.13883758931,26983.51573332367,34.43862092289039,15,1,7,0,88.68705977329927,1.592900014745481,,"2025-11-09T23:02:49.169Z","2025-11-09T23:02:49.169Z"
"cmhsbjy360dlimaftk3v6yc4g","2025-10-18T00:00:00.000Z","SHIFT_3","cmhsbjl9i00mxmaft23nl077v",6707.553113983564,5884.021425620788,87.72232326202652,5683.377757389053,8.832484091254905,0.3055282185942038,19.4666495449267,235,26854.34659823937,12667.61570148716,33.3709282555019,23,2,4,0,80.66135285470192,0.3321168627595901,,"2025-11-09T23:02:49.171Z","2025-11-09T23:02:49.171Z"
"cmhsbjy380dlkmaftjft8cfur","2025-10-18T00:00:00.000Z","SHIFT_1","cmhsbjl9k00mymaft9v2un4os",13534.09840652404,10373.2060770735,76.6449730561524,5154.365785740368,5.018416905677015,0.4088974535401481,19.15003739059409,414,39579.42499862061,21878.67732135266,30.35964040725067,19,0,7,0,93.8557173518121,0.4656697949442408,,"2025-11-09T23:02:49.173Z","2025-11-09T23:02:49.173Z"
"cmhsbjy3a0dlmmaftq3klx2su","2025-10-18T00:00:00.000Z","SHIFT_2","cmhsbjl9l00mzmaftejakyws6",11302.4704834422,11046.59892586841,97.73614487249817,5509.732490308337,7.26126519953346,0.4129961755410181,19.89797804018846,441,43009.95966322612,32882.08315721813,32.55427724242211,19,1,4,0,86.63262623639628,0.4169519486111928,,"2025-11-09T23:02:49.175Z","2025-11-09T23:02:49.175Z"
"cmhsbjy3c0dlomaftvci1vtyo","2025-10-18T00:00:00.000Z","SHIFT_3","cmhsbjl9m00n0maft767nsixx",9351.859020095544,8843.402155226568,94.56303967183007,4966.263204439039,7.771441519659982,0.3786737088272583,13.44765771178558,353,30674.5904557936,26335.45340158568,36.86351247956303,38,0,5,0,73.66245849981,1.183762739304275,,"2025-11-09T23:02:49.177Z","2025-11-09T23:02:49.177Z"
"cmhsbjy3e0dlqmaft70366e9y","2025-10-18T00:00:00.000Z","SHIFT_1","cmhsbjl9n00n1maft7hbmje17",9065.20349010956,7380.031128516179,81.41054016678213,5412.027852671384,6.401484353511924,0.6018277217221446,12.52883049816431,295,27663.01792754053,20252.27751586769,39.0383906211157,33,0,7,0,72.35462891285277,1.703759274185733,,"2025-11-09T23:02:49.178Z","2025-11-09T23:02:49.178Z"
"cmhsbjy3g0dlsmafti6fs0pnt","2025-10-18T00:00:00.000Z","SHIFT_2","cmhsbjl9p00n2maftcf7kkqjg",9158.774206859765,8603.151676551417,93.93344002418799,5461.770266574892,5.973357561894549,0.6047110728451353,14.05126522004172,344,28330.43575243558,23564.03827197026,28.61985858586363,37,1,5,0,83.68319903057038,1.361237383554021,,"2025-11-09T23:02:49.180Z","2025-11-09T23:02:49.180Z"
"cmhsbjy3i0dlumaft9yb0t8rg","2025-10-17T00:00:00.000Z","SHIFT_3","cmhsbjl9q00n3maft1cjl7zpe",9548.575087996069,7334.826219009001,76.81592438048617,5091.373978125055,9.470594241106493,0.4863962578070515,11.41797747410707,293,27541.22788646095,18780.53487304686,33.35149296624595,29,2,7,1,92.25725014897725,0.8501904912883207,,"2025-11-09T23:02:49.182Z","2025-11-09T23:02:49.182Z"
"cmhsbjy3k0dlwmaftk4i8ji2l","2025-10-17T00:00:00.000Z","SHIFT_1","cmhsbjl9r00n4maftlbjvxrbq",14143.97882844669,15372.65379247857,108.6869117872316,5724.989455032667,7.656025655248714,0.3791988062896502,10.25363528716314,614,52259.37902088601,37820.69722554958,25.61516152813065,18,2,3,0,79.29421138539652,0.5894197340568246,,"2025-11-09T23:02:49.185Z","2025-11-09T23:02:49.185Z"
"cmhsbjy3m0dlymaft8y5y7vcr","2025-10-17T00:00:00.000Z","SHIFT_2","cmhsbjl9t00n5maftmd03y97x",7761.998562694867,6691.730005389513,86.21143061724852,4949.056318851484,9.706476743020689,0.5521149857980016,18.79338942814315,267,33014.84485516889,14280.69486437369,30.59630311786594,39,1,4,0,89.44843794348299,1.991651385762387,,"2025-11-09T23:02:49.187Z","2025-11-09T23:02:49.187Z"
"cmhsbjy3o0dm0maftdix2nh25","2025-10-17T00:00:00.000Z","SHIFT_3","cmhsbjl9v00n6maft059kxyib",10880.17426083446,8879.707444987818,81.61365095917851,5414.902526929085,9.368535896234228,0.3548733416707052,17.27875861752807,355,40602.83971068052,23471.97343043073,32.17743949633259,15,2,4,0,84.32440209262494,1.236849600185323,,"2025-11-09T23:02:49.188Z","2025-11-09T23:02:49.188Z"
"cmhsbjy3p0dm2maft40cys733","2025-10-17T00:00:00.000Z","SHIFT_1","cmhsbjla500n7maftwppt822j",5080.523560466737,4138.603126472342,81.46016994540102,5619.325638426742,8.382776504931353,0.6945077659459917,18.4829420242655,165,14798.16699132693,11163.63527983848,33.98539731152879,30,2,3,0,88.62503534690919,1.453348228598197,,"2025-11-09T23:02:49.190Z","2025-11-09T23:02:49.190Z"
"cmhsbjy3r0dm4maftux59lxlk","2025-10-17T00:00:00.000Z","SHIFT_2","cmhsbjla700n8maftc15xev06",12036.9764445556,8539.260529839179,70.9419061271117,5108.480142081718,6.404925023827687,0.3884107681944985,15.26208040213904,341,30531.81659523014,17321.07913407905,34.65775474610142,20,2,6,0,78.18480788749868,0.7068984630144501,,"2025-11-09T23:02:49.191Z","2025-11-09T23:02:49.191Z"
"cmhsbjy3t0dm6maftyfdhjur6","2025-10-17T00:00:00.000Z","SHIFT_3","cmhsbjla900n9maftw8jr01pd",5718.565116720347,6213.429674456003,108.6536490821576,5674.033001614873,6.516688105231183,0.3629282344374841,13.92846108152321,248,25691.91074005559,13283.40598037106,29.35974294599002,34,2,7,0,86.9119787359684,1.771624654926388,,"2025-11-09T23:02:49.193Z","2025-11-09T23:02:49.193Z"
"cmhsbjy3u0dm8maftmplmp9ck","2025-10-17T00:00:00.000Z","SHIFT_1","cmhsbjlab00namafta2wb8ce6",13155.68521211581,12253.40966056717,93.1415541113914,5670.122266035544,7.741135224968781,0.3423417228285963,14.62028846621376,490,52412.99997810132,30269.90804779011,25.13368639405008,29,2,4,1,90.44612217827127,0.1089728053980799,,"2025-11-09T23:02:49.195Z","2025-11-09T23:02:49.195Z"
"cmhsbjy3w0dmamaftnjoa4z0t","2025-10-17T00:00:00.000Z","SHIFT_2","cmhsbjlad00nbmaft0x99qpla",6589.05500551468,6836.880713553772,103.761172244452,5732.187809666958,7.277296935585231,0.5533768758309912,11.47438400918577,273,30144.19479755928,15846.5067388604,31.54350198809699,38,0,4,0,74.22551442426595,1.997938393293103,,"2025-11-09T23:02:49.196Z","2025-11-09T23:02:49.196Z"
"cmhsbjy3y0dmcmaftyrh1wz4l","2025-10-17T00:00:00.000Z","SHIFT_3","cmhsbjlag00ncmaftbeykzek2",9239.138031796901,6517.629555495138,70.54369718327,5579.221851619617,8.962522779767438,0.5532563536537137,18.93180554884324,260,31434.69438547177,15380.93945928322,37.88650589935964,21,2,3,0,75.62720397428762,0.4803143459107182,,"2025-11-09T23:02:49.198Z","2025-11-09T23:02:49.198Z"
"cmhsbjy400dmemaftze6cajcc","2025-10-16T00:00:00.000Z","SHIFT_1","cmhsbjlai00ndmaftpb70sgqe",6451.482047813722,5089.512843197413,78.88904914371027,5377.471560854266,5.193319699785965,0.3863996828871453,19.77967353978491,203,17830.26064843605,12248.45243458417,35.27899836487971,15,1,6,0,86.52007918250195,0.9452115102360357,,"2025-11-09T23:02:49.201Z","2025-11-09T23:02:49.201Z"
"cmhsbjy420dmgmaft8756b2ek","2025-10-16T00:00:00.000Z","SHIFT_2","cmhsbjlak00nemaft3z3aizkg",12672.86310777063,10310.6343432262,81.3599441226823,5710.085605522635,7.075747721901942,0.5549654069485153,17.62314443618119,412,35415.97463255264,30495.86045107089,30.11639878508393,38,1,6,1,87.11150882810355,1.450753426039201,,"2025-11-09T23:02:49.202Z","2025-11-09T23:02:49.202Z"
"cmhsbjy440dmimaft0z0fxg7o","2025-10-16T00:00:00.000Z","SHIFT_3","cmhsbjlam00nfmaftxnjsgccq",5843.132748832969,4365.121704075496,74.70516059980545,4886.725725666472,8.01558230605751,0.4036979582247299,15.50643960391228,174,20231.08823236225,9360.151981397574,29.82798633864562,18,0,3,0,72.2359084005493,1.304842225329929,,"2025-11-09T23:02:49.204Z","2025-11-09T23:02:49.204Z"
"cmhsbjy450dmkmaftl7yd0xqj","2025-10-16T00:00:00.000Z","SHIFT_1","cmhsbjlan00ngmaft1nv2m9cg",13435.20688855259,12201.05633510807,90.81405620559465,5763.631825736209,8.54648695809,0.4234059359637438,11.16532313977856,488,37652.63206177736,26977.73236117755,28.34342363311618,16,2,5,0,89.22824010766547,0.6982019159599666,,"2025-11-09T23:02:49.206Z","2025-11-09T23:02:49.206Z"
"cmhsbjy470dmmmaftckuv63l9","2025-10-16T00:00:00.000Z","SHIFT_2","cmhsbjlaq00nhmaftm68t0j5n",10697.58182567749,7705.372244992956,72.02910312401339,5734.935265425252,6.674390859129314,0.6850845870345706,11.28092928757248,308,25349.57755238391,16674.87421459502,31.90751696722599,19,2,4,0,87.35473720357388,1.522249196717822,,"2025-11-09T23:02:49.207Z","2025-11-09T23:02:49.207Z"
"cmhsbjy490dmomaftbs173vsj","2025-10-16T00:00:00.000Z","SHIFT_3","cmhsbjlar00nimafte5mdnwjf",12366.65822553627,11267.61441323008,91.11284720364684,5447.263958225059,8.584841241021927,0.6467948346944261,17.05790265855228,450,55809.47164652874,24405.2934783606,37.91009079553677,38,2,4,0,93.88978301180478,0.8566851122417476,,"2025-11-09T23:02:49.209Z","2025-11-09T23:02:49.209Z"
"cmhsbjy4a0dmqmaft9snp0w55","2025-10-16T00:00:00.000Z","SHIFT_1","cmhsbjlav00njmaft32dcqnj0",10960.93536179303,10115.06308831357,92.28284589262383,5452.930819028958,7.609529299968622,0.5026200121390161,15.7516188502462,404,39284.64692258804,29852.23513780875,28.85214167056966,30,1,7,0,85.16978455873854,0.003987068521760673,,"2025-11-09T23:02:49.211Z","2025-11-09T23:02:49.211Z"
"cmhsbjy4c0dmsmaftkn0r8e66","2025-10-16T00:00:00.000Z","SHIFT_2","cmhsbjlax00nkmaftt899g3d1",9157.220058705769,6969.33200747059,76.10750820435779,5338.880558943662,6.76647004805743,0.6579652887973106,11.72797271669645,278,21510.52830231687,20512.7650355794,26.57215334996638,37,2,6,1,89.58510762976873,1.715692504039532,,"2025-11-09T23:02:49.212Z","2025-11-09T23:02:49.212Z"
"cmhsbjy4e0dmumafte9ksogkb","2025-10-16T00:00:00.000Z","SHIFT_3","cmhsbjlaz00nlmaft3o3vv76v",6565.457857314752,4905.762763796034,74.72080196707672,5662.592329720765,9.454768390730699,0.3459143708735256,14.35927938174384,196,23479.78370272613,12988.16920469213,39.87254997493542,27,2,7,0,90.90841044561304,1.567623492678173,,"2025-11-09T23:02:49.214Z","2025-11-09T23:02:49.214Z"
"cmhsbjy4g0dmwmaftk7oy95ri","2025-10-16T00:00:00.000Z","SHIFT_1","cmhsbjlb100nmmaft84l14zgg",13602.74047836602,13612.4866717125,100.0716487487354,5145.74738368497,9.547178410348907,0.3860325111759534,11.91283218171235,544,44668.24093114593,39291.0293260256,27.45714652586584,18,1,3,0,72.09839699120208,0.2694606955300403,,"2025-11-09T23:02:49.216Z","2025-11-09T23:02:49.216Z"
"cmhsbjy4i0dmymaft1f5hghkr","2025-10-15T00:00:00.000Z","SHIFT_2","cmhsbjlb300nnmaftmukf27l2",9912.807097533356,8576.466688130615,86.51905160410851,5702.192347934681,6.642572198388792,0.3352121659371917,15.75628497544912,343,29567.52369126376,20834.62482451361,26.37663352182751,35,2,6,0,73.12428636063805,0.2807500514526864,,"2025-11-09T23:02:49.218Z","2025-11-09T23:02:49.218Z"
