"id","predictionId","modelType","modelVersion","inputData","prediction","confidence","contextData","actualOutcome","isAccurate","timestamp"
"cmhsbk2ct0i1umaftnwpajiqw","PRED-0000222","DELAY_PREDICTION","v2.0","{""feature1"":31.73071266921714,""feature2"":26.95023297619251,""feature3"":137.1491066450616}","{""value"":94.61856876880275,""category"":""MEDIUM""}",0.622631046383464,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T04:02:54.336Z""}","{""result"":7.132559610647204}",true,"2025-10-26T04:02:54.336Z"
"cmhsbk2cu0i1vmaftjqc4bqf5","PRED-0000223","FUEL_OPTIMIZATION","v3.4","{""feature1"":87.6910716637453,""feature2"":26.6379481131798,""feature3"":56.14295450614697}","{""value"":87.1006020003162,""category"":""MEDIUM""}",0.7716334676908085,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T16:02:54.336Z""}","{""result"":33.33919952377642}",false,"2025-10-18T16:02:54.336Z"
"cmhsbk2cw0i1wmaftpbrjy4mo","PRED-0000224","MAINTENANCE_PREDICTION","v1.7","{""feature1"":59.46245493601603,""feature2"":42.02143270158516,""feature3"":13.90949178712408}","{""value"":18.90698627340381,""category"":""LOW""}",0.6510812804799276,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T11:02:54.336Z""}","{""result"":41.08666049135046}",true,"2025-10-30T11:02:54.336Z"
"cmhsbk2cx0i1xmaftpy0ky8fy","PRED-0000225","DELAY_PREDICTION","v1.6","{""feature1"":82.8062225822356,""feature2"":19.58916229110039,""feature3"":94.59704893156223}","{""value"":45.96220743690355,""category"":""MEDIUM""}",0.7394990808370359,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T09:02:54.336Z""}","{""result"":98.03175802392019}",true,"2025-11-08T09:02:54.336Z"
"cmhsbk2cy0i1ymaftbj5rirra","PRED-0000226","FUEL_OPTIMIZATION","v2.6","{""feature1"":94.81627957391656,""feature2"":37.16916943575374,""feature3"":182.7210580081508}","{""value"":12.11835484311876,""category"":""HIGH""}",0.8130427790260112,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T22:02:54.336Z""}","{""result"":19.91434651475403}",true,"2025-10-28T22:02:54.336Z"
"cmhsbk2cz0i1zmaft668hkr94","PRED-0000227","MAINTENANCE_PREDICTION","v2.0","{""feature1"":78.08730156623949,""feature2"":39.38342399808273,""feature3"":19.3677923211343}","{""value"":22.04931867827429,""category"":""LOW""}",0.8954025779432666,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T12:02:54.336Z""}","{""result"":99.40912601466168}",true,"2025-10-18T12:02:54.336Z"
"cmhsbk2d10i20maftrt6ra6ra","PRED-0000228","MAINTENANCE_PREDICTION","v3.2","{""feature1"":15.60536139899302,""feature2"":28.91505342116103,""feature3"":131.316306807746}","{""value"":75.5781649329564,""category"":""MEDIUM""}",0.6414282537320523,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T08:02:54.336Z""}","{""result"":46.95402187318336}",true,"2025-10-19T08:02:54.336Z"
"cmhsbk2d20i21maft6yqd6coj","PRED-0000229","PRODUCTION_FORECAST","v3.6","{""feature1"":3.547052856177579,""feature2"":12.8210475131392,""feature3"":28.77231653707994}","{""value"":54.89137070061933,""category"":""LOW""}",0.6110107982428278,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T18:02:54.336Z""}",,true,"2025-10-25T18:02:54.336Z"
"cmhsbk2d30i22mafta4hnzv57","PRED-0000230","MAINTENANCE_PREDICTION","v2.2","{""feature1"":5.549285713652163,""feature2"":31.76686115991653,""feature3"":77.31472983999983}","{""value"":59.1871064083,""category"":""HIGH""}",0.7947204374130958,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T17:02:54.336Z""}","{""result"":18.01284936552607}",false,"2025-10-25T17:02:54.336Z"
"cmhsbk2d40i23maftl0wv7im2","PRED-0000231","MAINTENANCE_PREDICTION","v3.6","{""feature1"":98.90533267083941,""feature2"":36.1332288092869,""feature3"":58.34467547113435}","{""value"":68.13478906447075,""category"":""LOW""}",0.7292279197583807,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T03:02:54.336Z""}","{""result"":74.5914578509739}",true,"2025-11-02T03:02:54.336Z"
"cmhsbk2d60i24maftj5rdj3lz","PRED-0000232","MAINTENANCE_PREDICTION","v2.4","{""feature1"":99.12599371698869,""feature2"":14.57037186440642,""feature3"":108.1443843628226}","{""value"":8.708796964202769,""category"":""LOW""}",0.8849678825505753,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T08:02:54.336Z""}","{""result"":41.93396713915083}",true,"2025-10-14T08:02:54.336Z"
"cmhsbk2d70i25maftm9zc88hk","PRED-0000233","MAINTENANCE_PREDICTION","v3.0","{""feature1"":82.69244506410361,""feature2"":14.69568909092964,""feature3"":101.3268255854988}","{""value"":75.22031115935181,""category"":""MEDIUM""}",0.6298245125782652,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T16:02:54.336Z""}",,true,"2025-10-16T16:02:54.336Z"
"cmhsbk2d90i26maftqch6qia7","PRED-0000234","FUEL_OPTIMIZATION","v2.4","{""feature1"":93.9657794143055,""feature2"":38.06312265431885,""feature3"":81.27303965480466}","{""value"":44.39757891480336,""category"":""MEDIUM""}",0.6921994830535008,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T12:02:54.336Z""}",,true,"2025-10-30T12:02:54.336Z"
"cmhsbk2db0i27maftqfanuhoc","PRED-0000235","PRODUCTION_FORECAST","v2.3","{""feature1"":97.8783373269664,""feature2"":8.335998684699664,""feature3"":5.752273591921631}","{""value"":78.30084438935899,""category"":""MEDIUM""}",0.7934867872430207,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T17:02:54.336Z""}","{""result"":15.75346386511494}",true,"2025-10-14T17:02:54.336Z"
"cmhsbk2dc0i28maftc1d01m6b","PRED-0000236","FUEL_OPTIMIZATION","v3.4","{""feature1"":7.874282464598537,""feature2"":24.29061604840207,""feature3"":195.571531554234}","{""value"":77.0141871243287,""category"":""HIGH""}",0.6350577701753771,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T13:02:54.336Z""}",,false,"2025-10-25T13:02:54.336Z"
"cmhsbk2dd0i29maftlb4og6a3","PRED-0000237","MAINTENANCE_PREDICTION","v2.4","{""feature1"":11.89141373018399,""feature2"":20.92392462668719,""feature3"":189.9859553664606}","{""value"":15.96833099297068,""category"":""HIGH""}",0.6138949200744149,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T21:02:54.336Z""}","{""result"":80.35608735463255}",true,"2025-10-29T21:02:54.336Z"
"cmhsbk2de0i2amaftz2wdloyl","PRED-0000238","FUEL_OPTIMIZATION","v3.0","{""feature1"":4.336531481829642,""feature2"":1.48608162119197,""feature3"":48.17989330394332}","{""value"":65.65929139726762,""category"":""LOW""}",0.8308099439371862,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T13:02:54.336Z""}",,true,"2025-10-20T13:02:54.336Z"
"cmhsbk2dg0i2bmafta8ubatye","PRED-0000239","PRODUCTION_FORECAST","v2.4","{""feature1"":82.4023990191857,""feature2"":17.94565889687136,""feature3"":197.6173510664067}","{""value"":64.47858819776164,""category"":""LOW""}",0.8526966254849768,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T05:02:54.336Z""}","{""result"":52.0710456241962}",true,"2025-10-20T05:02:54.336Z"
"cmhsbk2dh0i2cmaftfsfpa3c7","PRED-0000240","MAINTENANCE_PREDICTION","v2.2","{""feature1"":89.01152253497293,""feature2"":25.84741322347434,""feature3"":170.7155642143551}","{""value"":73.90521633788106,""category"":""MEDIUM""}",0.7255665129479658,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T10:02:54.336Z""}","{""result"":76.7991314292066}",false,"2025-11-03T10:02:54.336Z"
"cmhsbk2di0i2dmaftodk5vj5y","PRED-0000241","FUEL_OPTIMIZATION","v3.2","{""feature1"":7.222018998762891,""feature2"":16.85037908155867,""feature3"":119.368859840982}","{""value"":97.82296665394787,""category"":""HIGH""}",0.7096985328119588,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T14:02:54.336Z""}","{""result"":90.8528115756587}",true,"2025-11-08T14:02:54.336Z"
"cmhsbk2dj0i2emaftwzz06hos","PRED-0000242","FUEL_OPTIMIZATION","v1.0","{""feature1"":83.03357120051646,""feature2"":3.020422638258291,""feature3"":146.0449786006919}","{""value"":7.168718048459355,""category"":""LOW""}",0.7076250864241037,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T01:02:54.336Z""}",,true,"2025-10-24T01:02:54.336Z"
"cmhsbk2dl0i2fmaftkan129t6","PRED-0000243","FUEL_OPTIMIZATION","v3.2","{""feature1"":78.80966960116791,""feature2"":36.31008405565799,""feature3"":170.9739129002363}","{""value"":91.84262194561057,""category"":""LOW""}",0.7123608698618228,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T15:02:54.336Z""}",,false,"2025-11-02T15:02:54.336Z"
"cmhsbk2dm0i2gmaft2chm0als","PRED-0000244","MAINTENANCE_PREDICTION","v3.8","{""feature1"":16.61197355669282,""feature2"":8.896654185645659,""feature3"":95.84895350421347}","{""value"":18.61399973353759,""category"":""MEDIUM""}",0.6921147632399716,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T13:02:54.336Z""}","{""result"":47.68224430896935}",true,"2025-10-31T13:02:54.336Z"
"cmhsbk2do0i2hmafty23qwdjx","PRED-0000245","MAINTENANCE_PREDICTION","v3.5","{""feature1"":92.8259099382194,""feature2"":41.97304075801288,""feature3"":53.88010737514066}","{""value"":25.56874544343028,""category"":""MEDIUM""}",0.8523118339598887,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T01:02:54.336Z""}","{""result"":8.363833007965349}",true,"2025-10-14T01:02:54.336Z"
"cmhsbk2dq0i2imaft2d33ji0b","PRED-0000246","PRODUCTION_FORECAST","v1.8","{""feature1"":65.12597896811612,""feature2"":33.45167599360144,""feature3"":131.8868552500481}","{""value"":23.09246326486303,""category"":""LOW""}",0.8317923011408918,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T12:02:54.336Z""}","{""result"":16.41420352384419}",true,"2025-10-23T12:02:54.336Z"
"cmhsbk2dr0i2jmaftls8tqm2h","PRED-0000247","MAINTENANCE_PREDICTION","v1.4","{""feature1"":74.45409195437549,""feature2"":3.394626464867379,""feature3"":177.48013258378}","{""value"":9.046636773089677,""category"":""MEDIUM""}",0.7917446234631462,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T00:02:54.336Z""}",,false,"2025-10-22T00:02:54.336Z"
"cmhsbk2dt0i2kmaftho1potgs","PRED-0000248","PRODUCTION_FORECAST","v2.9","{""feature1"":19.79873481025525,""feature2"":8.968602948729899,""feature3"":52.38796139980808}","{""value"":38.95933690245954,""category"":""LOW""}",0.6616902079010716,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T12:02:54.336Z""}","{""result"":75.65551305533675}",true,"2025-11-07T12:02:54.336Z"
"cmhsbk2du0i2lmaftjobxun1t","PRED-0000249","FUEL_OPTIMIZATION","v3.1","{""feature1"":82.32020057919141,""feature2"":48.19079046949827,""feature3"":178.5623968166851}","{""value"":25.16942407763736,""category"":""LOW""}",0.822882726272647,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T03:02:54.336Z""}","{""result"":74.73718805624614}",true,"2025-10-30T03:02:54.336Z"
"cmhsbk2dv0i2mmaftfosv66po","PRED-0000250","DELAY_PREDICTION","v3.3","{""feature1"":12.05316479766703,""feature2"":10.13790664487693,""feature3"":179.8527191432761}","{""value"":57.10411407025986,""category"":""LOW""}",0.6820281476842887,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T19:02:54.336Z""}","{""result"":59.49619021890445}",false,"2025-10-23T19:02:54.336Z"
"cmhsbk2dw0i2nmaftnux47o1f","PRED-0000251","DELAY_PREDICTION","v2.3","{""feature1"":36.40536500734937,""feature2"":24.99262368370642,""feature3"":43.89171851022851}","{""value"":50.00807977581636,""category"":""HIGH""}",0.722010644353815,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T13:02:54.336Z""}","{""result"":73.29998902154962}",true,"2025-10-12T13:02:54.336Z"
"cmhsbk2dy0i2omaft0lrj7pch","PRED-0000252","MAINTENANCE_PREDICTION","v1.0","{""feature1"":42.25250987810103,""feature2"":42.84272604191379,""feature3"":187.3260342250184}","{""value"":31.83728927339715,""category"":""LOW""}",0.892186000493699,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T22:02:54.336Z""}","{""result"":32.35499986216388}",true,"2025-10-24T22:02:54.336Z"
"cmhsbk2dz0i2pmaftg3hegsnt","PRED-0000253","DELAY_PREDICTION","v2.5","{""feature1"":70.42793844350308,""feature2"":36.3123269859287,""feature3"":1.196719348375064}","{""value"":6.739254721390187,""category"":""MEDIUM""}",0.8246050301662595,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-01T14:02:54.336Z""}",,true,"2025-11-01T14:02:54.336Z"
"cmhsbk2e00i2qmaftd05ceucm","PRED-0000254","PRODUCTION_FORECAST","v2.9","{""feature1"":40.95143582281013,""feature2"":6.276236198070507,""feature3"":156.9272637521021}","{""value"":65.82862439000267,""category"":""MEDIUM""}",0.9393808154811205,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T14:02:54.336Z""}","{""result"":86.4436102784141}",true,"2025-10-22T14:02:54.336Z"
"cmhsbk2e10i2rmaftqr8253fu","PRED-0000255","PRODUCTION_FORECAST","v2.7","{""feature1"":23.20339289572371,""feature2"":34.53754352476922,""feature3"":65.44494260711753}","{""value"":72.40424576654765,""category"":""LOW""}",0.7416868183427916,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-13T07:02:54.336Z""}","{""result"":68.31797746224089}",true,"2025-10-13T07:02:54.336Z"
"cmhsbk2e20i2smaft9pieryf6","PRED-0000256","MAINTENANCE_PREDICTION","v1.0","{""feature1"":21.70046590433639,""feature2"":7.095021269910617,""feature3"":122.4885358558977}","{""value"":4.736968350091808,""category"":""LOW""}",0.712256119343146,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T23:02:54.336Z""}","{""result"":20.15624062961106}",true,"2025-10-28T23:02:54.336Z"
"cmhsbk2e50i2tmaft5p7kf1cn","PRED-0000257","FUEL_OPTIMIZATION","v2.8","{""feature1"":73.45244913539044,""feature2"":32.02987789287653,""feature3"":148.1946142650841}","{""value"":51.3287855851565,""category"":""HIGH""}",0.7615659629991122,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T07:02:54.336Z""}","{""result"":51.35142943759694}",false,"2025-10-29T07:02:54.336Z"
"cmhsbk2e60i2umaftnxdy9oce","PRED-0000258","DELAY_PREDICTION","v1.3","{""feature1"":81.68862497118634,""feature2"":4.664907514321759,""feature3"":152.5760417518246}","{""value"":79.56712390860858,""category"":""HIGH""}",0.8227349744434752,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T18:02:54.336Z""}",,true,"2025-10-16T18:02:54.336Z"
"cmhsbk2e80i2vmaft9qg7ey19","PRED-0000259","FUEL_OPTIMIZATION","v1.3","{""feature1"":17.21416188872922,""feature2"":11.13786287057327,""feature3"":85.40702986274758}","{""value"":98.3775697437757,""category"":""MEDIUM""}",0.6696791380617388,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T18:02:54.336Z""}","{""result"":22.07244284440712}",true,"2025-10-30T18:02:54.336Z"
"cmhsbk2e90i2wmaftlrz8z8pg","PRED-0000260","DELAY_PREDICTION","v3.9","{""feature1"":36.54606907164679,""feature2"":2.007905751605088,""feature3"":56.27994833080612}","{""value"":97.93452885794744,""category"":""LOW""}",0.7065053027475643,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T00:02:54.336Z""}",,true,"2025-10-24T00:02:54.336Z"
"cmhsbk2ea0i2xmaft3yjt41bs","PRED-0000261","FUEL_OPTIMIZATION","v1.1","{""feature1"":72.51173125631651,""feature2"":32.05238597586258,""feature3"":106.1675453900648}","{""value"":5.38969255056736,""category"":""LOW""}",0.7845579047707929,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T00:02:54.336Z""}","{""result"":30.65915893154239}",true,"2025-11-07T00:02:54.336Z"
"cmhsbk2eb0i2ymafteime6mjl","PRED-0000262","PRODUCTION_FORECAST","v1.9","{""feature1"":37.51922262127651,""feature2"":10.30025304391236,""feature3"":92.30709398079347}","{""value"":46.90095458839494,""category"":""LOW""}",0.9391117200349202,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T17:02:54.336Z""}",,true,"2025-10-29T17:02:54.336Z"
"cmhsbk2ed0i2zmaftm38u7tty","PRED-0000263","DELAY_PREDICTION","v2.8","{""feature1"":75.83459062185014,""feature2"":12.89321985775653,""feature3"":21.91657090308552}","{""value"":26.2562407751124,""category"":""MEDIUM""}",0.6618788860857827,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T08:02:54.336Z""}","{""result"":82.4027219121926}",false,"2025-10-14T08:02:54.336Z"
"cmhsbk2ee0i30maftdt0aaft5","PRED-0000264","FUEL_OPTIMIZATION","v2.9","{""feature1"":92.38697998323617,""feature2"":9.665216863774306,""feature3"":9.426112652748442}","{""value"":87.50845032796816,""category"":""MEDIUM""}",0.7835314908931075,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T07:02:54.336Z""}","{""result"":65.6009605188447}",true,"2025-10-18T07:02:54.336Z"
"cmhsbk2ef0i31maft0sq8x2em","PRED-0000265","MAINTENANCE_PREDICTION","v3.6","{""feature1"":55.805904954444,""feature2"":10.70504242870139,""feature3"":1.288312087806398}","{""value"":68.55221502902242,""category"":""MEDIUM""}",0.7515537740250695,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T12:02:54.336Z""}","{""result"":43.71512805874707}",true,"2025-10-29T12:02:54.336Z"
"cmhsbk2eg0i32maftb41bzbj2","PRED-0000266","FUEL_OPTIMIZATION","v3.7","{""feature1"":39.51032517176745,""feature2"":44.30436643911622,""feature3"":170.8169785644477}","{""value"":61.97675051423166,""category"":""LOW""}",0.71684725555453,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T16:02:54.336Z""}","{""result"":96.8418518667598}",true,"2025-10-17T16:02:54.336Z"
"cmhsbk2ei0i33maftbfpwbtxc","PRED-0000267","FUEL_OPTIMIZATION","v1.1","{""feature1"":6.209474366998591,""feature2"":19.42715269618194,""feature3"":133.6398787439372}","{""value"":10.61912567087013,""category"":""MEDIUM""}",0.7715222939652616,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T07:02:54.336Z""}",,true,"2025-10-14T07:02:54.336Z"
"cmhsbk2ej0i34maft72avxyta","PRED-0000268","PRODUCTION_FORECAST","v2.9","{""feature1"":88.90206161730438,""feature2"":43.31495654066144,""feature3"":158.8735808650024}","{""value"":7.568002015200093,""category"":""HIGH""}",0.9464352977027483,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T19:02:54.336Z""}",,true,"2025-10-11T19:02:54.336Z"
"cmhsbk2ek0i35maft80yzofud","PRED-0000269","MAINTENANCE_PREDICTION","v3.6","{""feature1"":97.44591270876755,""feature2"":38.60936212803659,""feature3"":104.6991659851657}","{""value"":78.60788752178985,""category"":""LOW""}",0.7274823749916711,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T11:02:54.336Z""}","{""result"":57.80549217214583}",true,"2025-10-21T11:02:54.336Z"
"cmhsbk2em0i36maftylvut2r1","PRED-0000270","MAINTENANCE_PREDICTION","v2.0","{""feature1"":38.76687186767476,""feature2"":41.85426650107252,""feature3"":177.3693403684782}","{""value"":14.25778946081482,""category"":""HIGH""}",0.7624392030633592,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T12:02:54.336Z""}",,true,"2025-11-05T12:02:54.336Z"
"cmhsbk2eo0i37maft9eish7w3","PRED-0000271","PRODUCTION_FORECAST","v2.5","{""feature1"":3.874395970521904,""feature2"":4.268768878705076,""feature3"":63.67913016087012}","{""value"":46.0035347200658,""category"":""LOW""}",0.6050544060688804,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T08:02:54.336Z""}","{""result"":73.84094239553075}",true,"2025-10-31T08:02:54.336Z"
"cmhsbk2ep0i38maftxlgx1l24","PRED-0000272","FUEL_OPTIMIZATION","v2.7","{""feature1"":90.76676378145685,""feature2"":16.48691322603671,""feature3"":35.71294709232578}","{""value"":96.63533637012931,""category"":""MEDIUM""}",0.9437492859870438,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T03:02:54.336Z""}","{""result"":15.92545044532028}",false,"2025-10-30T03:02:54.336Z"
"cmhsbk2eq0i39mafttgcxx2gs","PRED-0000273","FUEL_OPTIMIZATION","v3.1","{""feature1"":51.92792548548783,""feature2"":9.714875106796617,""feature3"":23.10141704638635}","{""value"":17.37205983741206,""category"":""LOW""}",0.6555628618814369,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T04:02:54.336Z""}","{""result"":59.41251937315586}",true,"2025-10-17T04:02:54.336Z"
"cmhsbk2er0i3amaftzwsg14f3","PRED-0000274","DELAY_PREDICTION","v2.8","{""feature1"":57.26942861536772,""feature2"":39.49973533527662,""feature3"":161.3408014235098}","{""value"":23.66830372164987,""category"":""MEDIUM""}",0.6292342828062825,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-05T15:02:54.336Z""}","{""result"":94.523080118138}",true,"2025-11-05T15:02:54.336Z"
"cmhsbk2et0i3bmaft26vd20vv","PRED-0000275","FUEL_OPTIMIZATION","v2.2","{""feature1"":41.86339770403325,""feature2"":8.67887770262512,""feature3"":12.54866936210091}","{""value"":33.17246923899142,""category"":""LOW""}",0.8656463383127824,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T03:02:54.336Z""}","{""result"":31.70222272814955}",true,"2025-10-11T03:02:54.336Z"
