"id","maintenanceNumber","truckId","excavatorId","supportEquipmentId","maintenanceType","scheduledDate","actualDate","completionDate","duration","cost","description","partsReplaced","mechanicName","status","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjwqz0c02maftkgwkvuxe","MNT-000391","cmhsbjpb0051qmaft5ymzai3j",,,"INSPECTION","2025-11-05T23:02:46.771Z","2025-11-08T23:02:46.771Z",,,,"Maintenance PREVENTIVE 391",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.435Z","2025-11-09T23:02:47.435Z"
"cmhsbjwr10c04maftydrv5v7p","MNT-000392",,,"cmhsbjqu3064wmafti7z34ad7","PREVENTIVE","2025-09-06T23:02:46.771Z","2025-09-09T23:02:46.771Z",,,,"Maintenance CORRECTIVE 392",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.437Z","2025-11-09T23:02:47.437Z"
"cmhsbjwr20c06maftp3sh9zk4","MNT-000393","cmhsbjpb3051umaftyrvb71dd",,,"OVERHAUL","2025-08-25T23:02:46.771Z","2025-08-28T23:02:46.771Z",,,,"Maintenance CORRECTIVE 393",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.439Z","2025-11-09T23:02:47.439Z"
"cmhsbjwr40c08mafte8vxb6pk","MNT-000394","cmhsbjpb5051wmaftlcj85kzf",,,"PREDICTIVE",,"2025-09-15T23:02:46.771Z",,,,"Maintenance PREDICTIVE 394",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.440Z","2025-11-09T23:02:47.440Z"
"cmhsbjwr60c0amaftkni8wncp","MNT-000395","cmhsbjpb7051ymaftm0e5105m",,,"PREDICTIVE",,"2025-09-23T23:02:46.771Z",,,,"Maintenance PREVENTIVE 395",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.442Z","2025-11-09T23:02:47.442Z"
"cmhsbjwr70c0cmaftq3vbx61p","MNT-000396",,"cmhsbjq6i05ocmaftl1rs02p0",,"PREDICTIVE","2025-09-16T23:02:46.771Z","2025-09-19T23:02:46.771Z",,,,"Maintenance PREVENTIVE 396",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.444Z","2025-11-09T23:02:47.444Z"
"cmhsbjwr90c0emaft7tkd957k","MNT-000397","cmhsbjpba0522maftvcg4r6ia",,,"PREDICTIVE","2025-08-30T23:02:46.771Z","2025-09-02T23:02:46.771Z","2025-09-03T09:02:46.771Z",10,23296460.65890412,"Maintenance PREDICTIVE 397","{""parts"":""Brake Pad"",""quantity"":3}","Budi","COMPLETED",10,,"2025-11-09T23:02:47.445Z","2025-11-09T23:02:47.445Z"
"cmhsbjwra0c0gmafterfx6hgw","MNT-000398","cmhsbjpbc0524maft8ejjkcda",,,"CORRECTIVE","2025-08-16T23:02:46.771Z","2025-08-19T23:02:46.771Z","2025-08-20T04:02:46.771Z",5,32460260.97096492,"Maintenance PREDICTIVE 398","{""parts"":""Ban"",""quantity"":3}","Dedi","COMPLETED",5,,"2025-11-09T23:02:47.447Z","2025-11-09T23:02:47.447Z"
"cmhsbjwrc0c0imaftl7yeixw4","MNT-000399","cmhsbjpbe0526maftol5pwtzm",,,"INSPECTION","2025-09-09T23:02:46.771Z","2025-09-12T23:02:46.771Z",,,,"Maintenance OVERHAUL 399",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.448Z","2025-11-09T23:02:47.448Z"
"cmhsbjwre0c0kmaftyds31pen","MNT-000400","cmhsbjpbg0528maftd8f4mqab",,,"PREDICTIVE",,"2025-10-02T23:02:46.771Z",,,,"Maintenance OVERHAUL 400",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.451Z","2025-11-09T23:02:47.451Z"
"cmhsbjwrg0c0mmaft307m0zsi","MNT-000401",,,"cmhsbjquo0655maftcjulkukh","PREVENTIVE",,"2025-11-02T23:02:46.771Z","2025-11-04T02:02:46.771Z",27,31765607.73111287,"Maintenance OVERHAUL 401","{""parts"":""Brake Pad"",""quantity"":4}","Dedi","COMPLETED",27,,"2025-11-09T23:02:47.452Z","2025-11-09T23:02:47.452Z"
"cmhsbjwri0c0omaft4rz02wqg","MNT-000402","cmhsbjpbj052cmaftwrm69glw",,,"INSPECTION",,"2025-09-01T23:02:46.771Z",,,,"Maintenance PREVENTIVE 402",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.454Z","2025-11-09T23:02:47.454Z"
"cmhsbjwrj0c0qmaftxrb7dlhq","MNT-000403","cmhsbjpbl052emaftkzbjeutq",,,"PREVENTIVE","2025-09-24T23:02:46.771Z","2025-09-27T23:02:46.771Z",,,,"Maintenance OVERHAUL 403",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.456Z","2025-11-09T23:02:47.456Z"
"cmhsbjwrl0c0smaftt7n2zgey","MNT-000404","cmhsbjpbm052gmaft1zh7xci4",,,"CORRECTIVE","2025-09-30T23:02:46.771Z","2025-10-03T23:02:46.771Z",,,,"Maintenance PREVENTIVE 404",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.457Z","2025-11-09T23:02:47.457Z"
"cmhsbjwrm0c0umaftmto11rr7","MNT-000405",,"cmhsbjq6x05olmaftm4nw56rd",,"INSPECTION",,"2025-08-24T23:02:46.771Z",,,,"Maintenance CORRECTIVE 405",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:47.458Z","2025-11-09T23:02:47.458Z"
"cmhsbjwro0c0wmaft7whjegzt","MNT-000406","cmhsbjpbq052kmaft0dvuro6a",,,"PREDICTIVE","2025-09-16T23:02:46.771Z","2025-09-19T23:02:46.771Z",,,,"Maintenance INSPECTION 406",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.460Z","2025-11-09T23:02:47.460Z"
"cmhsbjwrp0c0ymaftphfa4qck","MNT-000407",,,"cmhsbjqv1065bmaftqkm5j6gb","OVERHAUL","2025-09-13T23:02:46.771Z","2025-09-16T23:02:46.771Z",,,,"Maintenance OVERHAUL 407",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.461Z","2025-11-09T23:02:47.461Z"
"cmhsbjwrq0c10maft5bu9y8n4","MNT-000408",,"cmhsbjq7105oomaftycu1wlut",,"INSPECTION",,"2025-09-20T23:02:46.771Z",,,,"Maintenance CORRECTIVE 408",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.463Z","2025-11-09T23:02:47.463Z"
"cmhsbjwrs0c12maftwxqxald1","MNT-000409","cmhsbjpbw052qmaftczsikcww",,,"PREVENTIVE",,"2025-08-16T23:02:46.771Z","2025-08-17T22:02:46.771Z",23,44527754.77522284,"Maintenance INSPECTION 409","{""parts"":""Brake Pad"",""quantity"":3}","Rudi","COMPLETED",23,,"2025-11-09T23:02:47.464Z","2025-11-09T23:02:47.464Z"
"cmhsbjwru0c14maftd2u9rd4x","MNT-000410","cmhsbjpby052smaft31hcb9p9",,,"CORRECTIVE","2025-09-04T23:02:46.771Z","2025-09-07T23:02:46.771Z",,,,"Maintenance PREDICTIVE 410",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.467Z","2025-11-09T23:02:47.467Z"
"cmhsbjwrw0c16maftomh2xj87","MNT-000411",,,"cmhsbjqv8065fmaft078312gd","PREVENTIVE","2025-08-29T23:02:46.771Z","2025-09-01T23:02:46.771Z",,,,"Maintenance PREDICTIVE 411",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:47.468Z","2025-11-09T23:02:47.468Z"
"cmhsbjwrx0c18maft0iy3v48k","MNT-000412","cmhsbjpc1052wmaft5yuke0o1",,,"CORRECTIVE",,"2025-10-05T23:02:46.771Z",,,,"Maintenance PREDICTIVE 412",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.470Z","2025-11-09T23:02:47.470Z"
"cmhsbjwrz0c1amaftwiedzxcg","MNT-000413",,"cmhsbjq7905otmaftnzk6vx3r",,"INSPECTION","2025-09-10T23:02:46.771Z","2025-09-13T23:02:46.771Z","2025-09-14T18:02:46.771Z",19,28141629.85725123,"Maintenance OVERHAUL 413","{""parts"":""Brake Pad"",""quantity"":1}","Dedi","COMPLETED",19,,"2025-11-09T23:02:47.471Z","2025-11-09T23:02:47.471Z"
"cmhsbjws10c1cmaftp21s9ll8","MNT-000414","cmhsbjpc50530maftgd3jowmp",,,"PREDICTIVE",,"2025-10-08T23:02:46.771Z","2025-10-10T01:02:46.771Z",26,44615204.24508219,"Maintenance OVERHAUL 414","{""parts"":""Brake Pad"",""quantity"":3}","Budi","COMPLETED",26,,"2025-11-09T23:02:47.473Z","2025-11-09T23:02:47.473Z"
"cmhsbjws20c1emafta7gvdj0q","MNT-000415","cmhsbjpc60532mafts4tia8xz",,,"INSPECTION","2025-08-20T23:02:46.771Z","2025-08-23T23:02:46.771Z",,,,"Maintenance OVERHAUL 415",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.474Z","2025-11-09T23:02:47.474Z"
"cmhsbjws40c1gmaftr0hrgtd7","MNT-000416",,"cmhsbjq7d05owmaftsgdyk8ti",,"PREDICTIVE","2025-09-25T23:02:46.771Z","2025-09-28T23:02:46.771Z",,,,"Maintenance PREVENTIVE 416",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.476Z","2025-11-09T23:02:47.476Z"
"cmhsbjws50c1imaftu6e859hk","MNT-000417","cmhsbjpcb0536mafti740lii9",,,"CORRECTIVE","2025-09-23T23:02:46.771Z","2025-09-26T23:02:46.771Z","2025-09-28T06:02:46.771Z",31,6847858.710692285,"Maintenance INSPECTION 417","{""parts"":""Ban"",""quantity"":1}","Budi","COMPLETED",31,,"2025-11-09T23:02:47.477Z","2025-11-09T23:02:47.477Z"
"cmhsbjws70c1kmaftmn11usil","MNT-000418","cmhsbjpcd0538maftdh7jufbj",,,"PREDICTIVE","2025-09-29T23:02:46.771Z","2025-10-02T23:02:46.771Z",,,,"Maintenance PREDICTIVE 418",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.479Z","2025-11-09T23:02:47.479Z"
"cmhsbjws80c1mmaftrogu3wzd","MNT-000419",,"cmhsbjq7h05ozmaftq0qef21z",,"CORRECTIVE","2025-10-23T23:02:46.771Z","2025-10-26T23:02:46.771Z",,,,"Maintenance OVERHAUL 419",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.480Z","2025-11-09T23:02:47.480Z"
"cmhsbjwsa0c1omaftes2tobu0","MNT-000420","cmhsbjpcg053cmaftuk6kqvpe",,,"INSPECTION","2025-08-29T23:02:46.771Z","2025-09-01T23:02:46.771Z",,,,"Maintenance PREVENTIVE 420",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.482Z","2025-11-09T23:02:47.482Z"
"cmhsbjwsc0c1qmaftxvjeskzu","MNT-000421","cmhsbjpci053emaftwa8yin7f",,,"PREVENTIVE",,"2025-09-29T23:02:46.771Z",,,,"Maintenance PREVENTIVE 421",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.484Z","2025-11-09T23:02:47.484Z"
"cmhsbjwse0c1smaftft96jh66","MNT-000422","cmhsbjpck053gmaft87l9wy95",,,"PREVENTIVE","2025-10-08T23:02:46.771Z","2025-10-11T23:02:46.771Z",,,,"Maintenance OVERHAUL 422",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.486Z","2025-11-09T23:02:47.486Z"
"cmhsbjwsf0c1umaft8qm9plym","MNT-000423","cmhsbjpcl053imaftd0kbnvsw",,,"OVERHAUL","2025-11-05T23:02:46.771Z","2025-11-08T23:02:46.771Z",,,,"Maintenance PREDICTIVE 423",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.488Z","2025-11-09T23:02:47.488Z"
"cmhsbjwsh0c1wmaftw6m7zv1h","MNT-000424","cmhsbjpco053kmafta6n4g8al",,,"PREVENTIVE","2025-09-21T23:02:46.771Z","2025-09-24T23:02:46.771Z",,,,"Maintenance OVERHAUL 424",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.489Z","2025-11-09T23:02:47.489Z"
"cmhsbjwsj0c1ymaft7cf2drwv","MNT-000425",,"cmhsbjq7t05p5maftmj4fy86x",,"PREVENTIVE",,"2025-09-13T23:02:46.771Z",,,,"Maintenance PREVENTIVE 425",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.491Z","2025-11-09T23:02:47.491Z"
"cmhsbjwsk0c20maftwa04kj4j","MNT-000426",,"cmhsbjq7u05p6maft5ur0vbvr",,"OVERHAUL","2025-09-14T23:02:46.771Z","2025-09-17T23:02:46.771Z","2025-09-19T19:02:46.771Z",44,44533800.69802666,"Maintenance CORRECTIVE 426","{""parts"":""Brake Pad"",""quantity"":3}","Budi","COMPLETED",44,,"2025-11-09T23:02:47.492Z","2025-11-09T23:02:47.492Z"
"cmhsbjwsm0c22maftdopkiudq","MNT-000427",,,"cmhsbjqw5065vmaftpx44ogj3","CORRECTIVE","2025-09-29T23:02:46.771Z","2025-10-02T23:02:46.771Z",,,,"Maintenance PREVENTIVE 427",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.494Z","2025-11-09T23:02:47.494Z"
"cmhsbjwsn0c24maftt7wiz52w","MNT-000428","cmhsbjpcw053smaft771q0oqb",,,"PREVENTIVE","2025-10-18T23:02:46.771Z","2025-10-21T23:02:46.771Z",,,,"Maintenance PREVENTIVE 428",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.496Z","2025-11-09T23:02:47.496Z"
"cmhsbjwsp0c26maftiv4fs82q","MNT-000429",,"cmhsbjq7z05p9maft972v7r4a",,"PREVENTIVE","2025-09-14T23:02:46.771Z","2025-09-17T23:02:46.771Z",,,,"Maintenance CORRECTIVE 429",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.497Z","2025-11-09T23:02:47.497Z"
"cmhsbjwsr0c28maft9u5r83d5","MNT-000430","cmhsbjpcz053wmaftpxkk38sy",,,"PREVENTIVE","2025-09-18T23:02:46.771Z","2025-09-21T23:02:46.771Z",,,,"Maintenance PREDICTIVE 430",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.499Z","2025-11-09T23:02:47.499Z"
"cmhsbjwst0c2amaftvbgp8u7e","MNT-000431","cmhsbjpd1053ymaft11gueq8f",,,"PREDICTIVE","2025-08-11T23:02:46.771Z","2025-08-14T23:02:46.771Z",,,,"Maintenance INSPECTION 431",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.501Z","2025-11-09T23:02:47.501Z"
"cmhsbjwsu0c2cmaftgyqr3oun","MNT-000432","cmhsbjpd20540maftmrda89zy",,,"PREDICTIVE","2025-09-07T23:02:46.771Z","2025-09-10T23:02:46.771Z",,,,"Maintenance PREVENTIVE 432",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.503Z","2025-11-09T23:02:47.503Z"
"cmhsbjwsw0c2emaft2mk8ouls","MNT-000433","cmhsbjpd40542maftnocpl742",,,"CORRECTIVE",,"2025-11-03T23:02:46.771Z",,,,"Maintenance INSPECTION 433",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.504Z","2025-11-09T23:02:47.504Z"
"cmhsbjwsx0c2gmaftshmuufjn","MNT-000434",,"cmhsbjq8805pemaftao5bqqlv",,"PREDICTIVE",,"2025-08-14T23:02:46.771Z",,,,"Maintenance OVERHAUL 434",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.506Z","2025-11-09T23:02:47.506Z"
"cmhsbjwsz0c2imaftoj5q8bg1","MNT-000435","cmhsbjpd90546maft4868khyd",,,"PREVENTIVE","2025-10-30T23:02:46.771Z","2025-11-02T23:02:46.771Z","2025-11-04T08:02:46.771Z",33,10020257.2841442,"Maintenance CORRECTIVE 435","{""parts"":""Brake Pad"",""quantity"":4}","Agus","COMPLETED",33,,"2025-11-09T23:02:47.507Z","2025-11-09T23:02:47.507Z"
"cmhsbjwt10c2kmaftmhrxh5ef","MNT-000436",,"cmhsbjq8c05pgmaftkp0brcwt",,"PREVENTIVE",,"2025-09-20T23:02:46.771Z","2025-09-22T14:02:46.771Z",39,19859947.26722182,"Maintenance INSPECTION 436","{""parts"":""Brake Pad"",""quantity"":3}","Rudi","COMPLETED",39,,"2025-11-09T23:02:47.509Z","2025-11-09T23:02:47.509Z"
"cmhsbjwt20c2mmaft8raejqo9","MNT-000437","cmhsbjpdc054amaft74j6qxa4",,,"PREDICTIVE","2025-10-25T23:02:46.771Z","2025-10-28T23:02:46.771Z",,,,"Maintenance CORRECTIVE 437",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.510Z","2025-11-09T23:02:47.510Z"
"cmhsbjwt40c2omaftwr0m3vbj","MNT-000438","cmhsbjpde054cmaftb7z1o9wy",,,"INSPECTION",,"2025-10-05T23:02:46.771Z",,,,"Maintenance OVERHAUL 438",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.512Z","2025-11-09T23:02:47.512Z"
"cmhsbjwt50c2qmaft9uxoyzry","MNT-000439","cmhsbjpdg054emaft8ty40ryi",,,"PREDICTIVE","2025-09-16T23:02:46.771Z","2025-09-19T23:02:46.771Z",,,,"Maintenance OVERHAUL 439",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:47.514Z","2025-11-09T23:02:47.514Z"
"cmhsbjwt70c2smaftlbvcuegw","MNT-000440",,"cmhsbjq8i05pkmaftz9tnydz9",,"PREDICTIVE","2025-10-18T23:02:46.771Z","2025-10-21T23:02:46.771Z",,,,"Maintenance INSPECTION 440",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:47.516Z","2025-11-09T23:02:47.516Z"
"cmhsbjwt90c2umaft42tklh3b","MNT-000441",,"cmhsbjq8k05plmaft0rk2du1e",,"PREDICTIVE",,"2025-10-18T23:02:46.771Z",,,,"Maintenance PREVENTIVE 441",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.518Z","2025-11-09T23:02:47.518Z"
"cmhsbjwtb0c2wmaftqfj5sly1","MNT-000442",,"cmhsbjq8m05pmmaftr39e8p2p",,"CORRECTIVE",,"2025-10-14T23:02:46.771Z",,,,"Maintenance OVERHAUL 442",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.519Z","2025-11-09T23:02:47.519Z"
"cmhsbjwtd0c2ymaft3543t4fu","MNT-000443",,,"cmhsbjqwv066bmaftlvigrfyh","CORRECTIVE",,"2025-08-16T23:02:46.771Z","2025-08-17T15:02:46.771Z",16,53482123.10155866,"Maintenance INSPECTION 443","{""parts"":""Ban"",""quantity"":2}","Agus","COMPLETED",16,,"2025-11-09T23:02:47.521Z","2025-11-09T23:02:47.521Z"
"cmhsbjwtf0c30mafttbgq3d43","MNT-000444",,"cmhsbjq8q05pomaft160w51dh",,"CORRECTIVE","2025-09-24T23:02:46.771Z","2025-09-27T23:02:46.771Z",,,,"Maintenance PREVENTIVE 444",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.523Z","2025-11-09T23:02:47.523Z"
"cmhsbjwtg0c32maftaifkri4i","MNT-000445","cmhsbjpdr054qmaft4diewgk4",,,"CORRECTIVE","2025-09-03T23:02:46.771Z","2025-09-06T23:02:46.771Z",,,,"Maintenance OVERHAUL 445",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.524Z","2025-11-09T23:02:47.524Z"
"cmhsbjwti0c34maftimhj9zat","MNT-000446",,"cmhsbjq8u05pqmaft8ox9h4zt",,"CORRECTIVE","2025-09-17T23:02:46.771Z","2025-09-20T23:02:46.771Z",,,,"Maintenance PREDICTIVE 446",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.526Z","2025-11-09T23:02:47.526Z"
"cmhsbjwtj0c36maftjjpl8lsy","MNT-000447","cmhsbjpdv054umaftomv8kk08",,,"INSPECTION","2025-08-09T23:02:46.771Z","2025-08-12T23:02:46.771Z",,,,"Maintenance INSPECTION 447",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.528Z","2025-11-09T23:02:47.528Z"
"cmhsbjwtl0c38maftibcymwp8","MNT-000448",,"cmhsbjq8x05psmaftv1kjinq0",,"PREDICTIVE",,"2025-09-28T23:02:46.771Z",,,,"Maintenance CORRECTIVE 448",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.529Z","2025-11-09T23:02:47.529Z"
"cmhsbjwtm0c3amaftxfo82d64","MNT-000449","cmhsbjpdy054ymaftt2610hkl",,,"PREDICTIVE","2025-09-23T23:02:46.771Z","2025-09-26T23:02:46.771Z",,,,"Maintenance INSPECTION 449",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:47.531Z","2025-11-09T23:02:47.531Z"
"cmhsbjwtp0c3cmaft5zova77w","MNT-000450",,,"cmhsbjqx5066imaftmqec4z1s","CORRECTIVE","2025-10-23T23:02:46.771Z","2025-10-26T23:02:46.771Z",,,,"Maintenance INSPECTION 450",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.533Z","2025-11-09T23:02:47.533Z"
"cmhsbjwtr0c3emafti7kvbdzu","MNT-000451","cmhsbjpe10552maftfi1nngod",,,"OVERHAUL",,"2025-08-19T23:02:46.771Z",,,,"Maintenance PREDICTIVE 451",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:47.535Z","2025-11-09T23:02:47.535Z"
"cmhsbjwts0c3gmaftd679gt99","MNT-000452","cmhsbjpe40554maftresd70mv",,,"INSPECTION",,"2025-08-12T23:02:46.771Z",,,,"Maintenance OVERHAUL 452",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.537Z","2025-11-09T23:02:47.537Z"
"cmhsbjwtu0c3imaftmvg5qmyb","MNT-000453","cmhsbjpe60556maft3z2afzij",,,"CORRECTIVE","2025-08-18T23:02:46.771Z","2025-08-21T23:02:46.771Z",,,,"Maintenance OVERHAUL 453",,"Budi","CANCELLED",0,,"2025-11-09T23:02:47.538Z","2025-11-09T23:02:47.538Z"
"cmhsbjwtv0c3kmaftshpuqkbg","MNT-000454","cmhsbjpe80558maftw5uy4qsn",,,"PREVENTIVE","2025-09-26T23:02:46.771Z","2025-09-29T23:02:46.771Z","2025-09-30T14:02:46.771Z",15,33100519.00558621,"Maintenance PREVENTIVE 454","{""parts"":""Filter Oli"",""quantity"":3}","Dedi","COMPLETED",15,,"2025-11-09T23:02:47.540Z","2025-11-09T23:02:47.540Z"
"cmhsbjwtx0c3mmaftfu0ii1o4","MNT-000455",,,"cmhsbjqxd066nmaftypntulg2","PREVENTIVE","2025-08-28T23:02:46.771Z","2025-08-31T23:02:46.771Z",,,,"Maintenance CORRECTIVE 455",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.541Z","2025-11-09T23:02:47.541Z"
"cmhsbjwtz0c3omaftk8ns1hrv","MNT-000456","cmhsbjpeb055cmaftz77e2q2y",,,"CORRECTIVE","2025-08-20T23:02:46.771Z","2025-08-23T23:02:46.771Z",,,,"Maintenance OVERHAUL 456",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.543Z","2025-11-09T23:02:47.543Z"
"cmhsbjwu00c3qmaftegpk76ar","MNT-000457",,"cmhsbjq9c05q1mafturceriqh",,"PREDICTIVE","2025-08-10T23:02:46.771Z","2025-08-13T23:02:46.771Z",,,,"Maintenance INSPECTION 457",,"Agus","CANCELLED",0,,"2025-11-09T23:02:47.544Z","2025-11-09T23:02:47.544Z"
"cmhsbjwu20c3smaftxfni1k60","MNT-000458",,"cmhsbjq9d05q2maftqx1rq25n",,"PREDICTIVE","2025-08-09T23:02:46.771Z","2025-08-12T23:02:46.771Z","2025-08-14T22:02:46.771Z",47,50564267.46625645,"Maintenance PREVENTIVE 458","{""parts"":""Ban"",""quantity"":1}","Agus","COMPLETED",47,,"2025-11-09T23:02:47.546Z","2025-11-09T23:02:47.546Z"
"cmhsbjwu30c3umaft0eolhi85","MNT-000459","cmhsbjpeg055imaftxrgm6mn4",,,"OVERHAUL","2025-10-06T23:02:46.771Z","2025-10-09T23:02:46.771Z","2025-10-11T06:02:46.771Z",31,12591200.74936547,"Maintenance INSPECTION 459","{""parts"":""Brake Pad"",""quantity"":1}","Budi","COMPLETED",31,,"2025-11-09T23:02:47.548Z","2025-11-09T23:02:47.548Z"
"cmhsbjwu60c3wmaftwvgvrgb6","MNT-000460","cmhsbjpei055kmaftx4j80dd4",,,"CORRECTIVE","2025-10-21T23:02:46.771Z","2025-10-24T23:02:46.771Z",,,,"Maintenance CORRECTIVE 460",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.550Z","2025-11-09T23:02:47.550Z"
"cmhsbjwu80c3ymaft71cotzyv","MNT-000461","cmhsbjpel055mmaftfa0j4m3f",,,"PREVENTIVE","2025-10-24T23:02:46.771Z","2025-10-27T23:02:46.771Z",,,,"Maintenance PREDICTIVE 461",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:47.552Z","2025-11-09T23:02:47.552Z"
"cmhsbjwu90c40mafta6ehsdlr","MNT-000462",,,"cmhsbjqxk066umaftvb4gp2x8","CORRECTIVE","2025-10-29T23:02:46.771Z","2025-11-01T23:02:46.771Z",,,,"Maintenance PREVENTIVE 462",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:47.553Z","2025-11-09T23:02:47.553Z"
"cmhsbjwub0c42maft5o5fsx2n","MNT-000463",,,"cmhsbjqxm066vmaftwfmu9wyr","CORRECTIVE","2025-10-08T23:02:46.771Z","2025-10-11T23:02:46.771Z",,,,"Maintenance PREDICTIVE 463",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:47.555Z","2025-11-09T23:02:47.555Z"
"cmhsbjwuc0c44mafttaxb1fii","MNT-000464",,"cmhsbjq9n05q8maftthkfflrl",,"CORRECTIVE",,"2025-11-07T23:02:46.771Z","2025-11-08T02:02:46.771Z",3,12682807.23276559,"Maintenance INSPECTION 464","{""parts"":""Brake Pad"",""quantity"":2}","Agus","COMPLETED",3,,"2025-11-09T23:02:47.557Z","2025-11-09T23:02:47.557Z"
"cmhsbjwue0c46maftxvqxlrft","MNT-000465","cmhsbjpet055umaftu4q0zdmr",,,"CORRECTIVE",,"2025-08-22T23:02:46.771Z","2025-08-23T21:02:46.771Z",22,17562157.13347368,"Maintenance PREVENTIVE 465","{""parts"":""Ban"",""quantity"":3}","Agus","COMPLETED",22,,"2025-11-09T23:02:47.558Z","2025-11-09T23:02:47.558Z"
"cmhsbjwuf0c48maftkcrff8nt","MNT-000466",,,"cmhsbjqxq066ymafthwoqs9wc","INSPECTION","2025-09-11T23:02:46.771Z","2025-09-14T23:02:46.771Z",,,,"Maintenance CORRECTIVE 466",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.560Z","2025-11-09T23:02:47.560Z"
"cmhsbjwuh0c4amaftswwn5qw7","MNT-000467","cmhsbjpex055ymaftlkod945d",,,"PREVENTIVE",,"2025-10-07T23:02:46.771Z","2025-10-09T19:02:46.771Z",44,49520979.90551075,"Maintenance OVERHAUL 467","{""parts"":""Brake Pad"",""quantity"":1}","Budi","COMPLETED",44,,"2025-11-09T23:02:47.561Z","2025-11-09T23:02:47.561Z"
"cmhsbjwuj0c4cmafti6vfe27y","MNT-000468","cmhsbjpez0560maftfsn3lcdm",,,"OVERHAUL","2025-11-03T23:02:46.771Z","2025-11-06T23:02:46.771Z",,,,"Maintenance PREDICTIVE 468",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:47.563Z","2025-11-09T23:02:47.563Z"
"cmhsbjwuk0c4emaftk9oiih54","MNT-000469","cmhsbjpf10562maftdbfxri2v",,,"PREDICTIVE","2025-09-16T23:02:46.771Z","2025-09-19T23:02:46.771Z","2025-09-20T09:02:46.771Z",10,21376074.12672859,"Maintenance PREDICTIVE 469","{""parts"":""Brake Pad"",""quantity"":3}","Dedi","COMPLETED",10,,"2025-11-09T23:02:47.565Z","2025-11-09T23:02:47.565Z"
